id;Time;CO2;H;T
327;21-Dec-2018 20:31:00;688;33.4;23.75
328;21-Dec-2018 20:32:00;686;33.4;23.75
329;21-Dec-2018 20:33:00;686;33.4;23.75
330;21-Dec-2018 20:34:00;686;33.5;23.75
331;21-Dec-2018 20:35:00;686;33.5;23.72019
332;21-Dec-2018 20:36:00;686;33.5;23.72019
333;21-Dec-2018 20:37:00;686;33.5;23.72019
334;21-Dec-2018 20:38:00;684;33.5;23.72019
335;21-Dec-2018 20:39:00;684;33.5;23.72019
336;21-Dec-2018 20:40:00;682;33.6;23.72019
337;21-Dec-2018 20:41:00;682;33.6;23.72019
338;21-Dec-2018 20:42:00;684;33.6;23.65
339;21-Dec-2018 20:43:00;682;33.6;23.65
340;21-Dec-2018 20:44:00;680;33.6;23.65
341;21-Dec-2018 20:45:00;678;33.6;23.65
342;21-Dec-2018 20:46:00;678;33.6;23.65
343;21-Dec-2018 20:47:00;678;33.6;23.65
344;21-Dec-2018 20:48:00;676;33.6;23.62019
345;21-Dec-2018 20:49:00;678;33.6;23.62019
346;21-Dec-2018 20:50:00;676;33.6;23.62019
347;21-Dec-2018 20:51:00;676;33.7;23.62019
348;21-Dec-2018 20:52:00;676;33.7;23.62019
349;21-Dec-2018 20:53:00;674;33.8;23.62019
350;21-Dec-2018 20:54:00;672;33.8;23.62019
351;21-Dec-2018 20:55:00;672;33.8;23.55
352;21-Dec-2018 20:56:00;672;33.9;23.55
353;21-Dec-2018 20:57:00;672;33.9;23.55
354;21-Dec-2018 20:58:00;672;33.9;23.55
355;21-Dec-2018 20:59:00;672;33.9;23.55
356;21-Dec-2018 21:00:00;672;33.9;23.55
357;21-Dec-2018 21:01:00;672;33.9;23.55
358;21-Dec-2018 21:02:00;672;33.9;23.55
359;21-Dec-2018 21:03:00;670;34;23.55
360;21-Dec-2018 21:04:00;668;34;23.55
361;21-Dec-2018 21:05:00;668;34.1;23.52019
362;21-Dec-2018 21:06:00;666;34.1;23.52019
363;21-Dec-2018 21:07:00;666;34.2;23.52019
364;21-Dec-2018 21:08:00;666;34.2;23.52019
365;21-Dec-2018 21:09:00;666;34.2;23.45
366;21-Dec-2018 21:10:00;666;34.1;23.45
367;21-Dec-2018 21:11:00;666;34.1;23.42019
368;21-Dec-2018 21:12:00;674;34.4;23.42019
369;21-Dec-2018 21:13:00;682;34.5;23.42019
370;21-Dec-2018 21:14:00;690;34.5;23.42019
371;21-Dec-2018 21:15:00;716;34.5;23.42019
372;21-Dec-2018 21:16:00;726;34.5;23.42019
373;21-Dec-2018 21:17:00;734;34.5;23.35
374;21-Dec-2018 21:18:00;738;34.5;23.35
375;21-Dec-2018 21:19:00;748;34.6;23.35
376;21-Dec-2018 21:20:00;756;34.7;23.35
377;21-Dec-2018 21:21:00;772;34.7;23.35
378;21-Dec-2018 21:22:00;784;34.8;23.42019
379;21-Dec-2018 21:23:00;796;35;23.42019
380;21-Dec-2018 21:24:00;810;35.1;23.42019
381;21-Dec-2018 21:25:00;828;35.4;23.45
382;21-Dec-2018 21:26:00;844;36.7;23.45
383;21-Dec-2018 21:27:00;858;37.6;23.52019
384;21-Dec-2018 21:28:00;888;40.4;23.55
385;21-Dec-2018 21:29:00;908;42.1;23.62019
386;21-Dec-2018 21:30:00;936;45.8;23.65
387;21-Dec-2018 21:31:00;954;50.7;23.72019
388;21-Dec-2018 21:32:00;1024;53.3;23.75
389;21-Dec-2018 21:33:00;1166;54.5;23.75
390;21-Dec-2018 21:34:00;1274;55.8;23.82019
391;21-Dec-2018 21:35:00;1346;56.6;23.82019
392;21-Dec-2018 21:36:00;1414;57.4;23.85
393;21-Dec-2018 21:37:00;1482;59.1;23.85
394;21-Dec-2018 21:38:00;1520;61;23.92019
395;21-Dec-2018 21:39:00;1588;62.1;23.92019
396;21-Dec-2018 21:40:00;1684;62;23.92019
397;21-Dec-2018 21:41:00;1718;61.1;23.92019
398;21-Dec-2018 21:42:00;1720;59.4;23.92019
399;21-Dec-2018 21:43:00;1676;57.5;23.92019
400;21-Dec-2018 21:44:00;1586;56.5;23.92019
401;21-Dec-2018 21:45:00;1532;55.7;23.95
402;21-Dec-2018 21:46:00;1510;54.3;23.92019
403;21-Dec-2018 21:47:00;1474;53.1;23.92019
404;21-Dec-2018 21:48:00;1382;52;23.95
405;21-Dec-2018 21:49:00;1290;50.8;23.95
406;21-Dec-2018 21:50:00;1248;50.1;23.95
407;21-Dec-2018 21:51:00;1212;49.4;23.95
408;21-Dec-2018 21:52:00;1200;48.4;23.95
409;21-Dec-2018 21:53:00;1190;47.7;23.95
410;21-Dec-2018 21:54:00;1146;47.2;23.92019
411;21-Dec-2018 21:55:00;1136;46.6;23.92019
412;21-Dec-2018 21:56:00;1132;45.8;23.92019
413;21-Dec-2018 21:57:00;1114;45;23.92019
414;21-Dec-2018 21:58:00;1090;44.5;23.92019
415;21-Dec-2018 21:59:00;1084;44.1;23.92019
416;21-Dec-2018 22:00:00;1082;44.4;23.92019
417;21-Dec-2018 22:01:00;1084;45.2;23.92019
418;21-Dec-2018 22:02:00;1108;46.9;23.92019
419;21-Dec-2018 22:03:00;1146;50.3;23.92019
420;21-Dec-2018 22:04:00;1166;54.7;23.92019
421;21-Dec-2018 22:05:00;1218;58.3;23.92019
422;21-Dec-2018 22:06:00;1344;60.8;23.95
423;21-Dec-2018 22:07:00;1426;60.3;23.95
424;21-Dec-2018 22:08:00;1448;58.6;23.95
425;21-Dec-2018 22:09:00;1400;56.6;24
426;21-Dec-2018 22:10:00;1298;55.1;24
427;21-Dec-2018 22:11:00;1232;53.8;24
428;21-Dec-2018 22:12:00;1196;53;24
429;21-Dec-2018 22:13:00;1184;52.1;24.52019
430;21-Dec-2018 22:14:00;1168;51.2;24.52019
431;21-Dec-2018 22:15:00;1152;50.3;24.52019
432;21-Dec-2018 22:16:00;1128;49.4;24.52019
433;21-Dec-2018 22:17:00;1120;48.6;24.52019
434;21-Dec-2018 22:18:00;1112;47.8;24.52019
435;21-Dec-2018 22:19:00;1106;47.1;24.12019
436;21-Dec-2018 22:20:00;1102;46.4;24.12019
437;21-Dec-2018 22:21:00;1100;45.7;24.12019
438;21-Dec-2018 22:22:00;1090;45.2;24.12019
439;21-Dec-2018 22:23:00;1090;44.5;24.12019
440;21-Dec-2018 22:24:00;1088;43.9;24.12019
441;21-Dec-2018 22:25:00;1088;43.4;24.12019
442;21-Dec-2018 22:26:00;1088;42.9;24.12019
443;21-Dec-2018 22:27:00;1088;42.8;24.12019
444;21-Dec-2018 22:28:00;1086;43.1;24.12019
445;21-Dec-2018 22:29:00;1096;43.9;24.52019
446;21-Dec-2018 22:30:00;1128;44.9;24.52019
447;21-Dec-2018 22:31:00;1174;47.9;24
448;21-Dec-2018 22:32:00;1192;52.4;24
449;21-Dec-2018 22:33:00;1234;55.9;24
450;21-Dec-2018 22:34:00;1356;60.2;24.52019
451;21-Dec-2018 22:35:00;1408;62.6;24.52019
452;21-Dec-2018 22:36:00;1506;64.8;24.12019
453;21-Dec-2018 22:37:00;1556;65.5;24.12019
454;21-Dec-2018 22:38:00;1564;64.2;24.12019
455;21-Dec-2018 22:39:00;1550;62.3;24.12019
456;21-Dec-2018 22:40:00;1444;60.4;24.12019
457;21-Dec-2018 22:41:00;1348;59;24.12019
458;21-Dec-2018 22:42:00;1316;57.7;24.12019
459;21-Dec-2018 22:43:00;1274;56.6;24.12019
460;21-Dec-2018 22:44:00;1260;55.5;24.12019
461;21-Dec-2018 22:45:00;1230;54.2;24.12019
462;21-Dec-2018 22:46:00;1208;53.2;24.12019
463;21-Dec-2018 22:47:00;1196;52.2;24.15
464;21-Dec-2018 22:48:00;1184;51.5;24.15
465;21-Dec-2018 22:49:00;1174;50.6;24.15
466;21-Dec-2018 22:50:00;1170;49.7;24.15
467;21-Dec-2018 22:51:00;1164;49.1;24.12019
468;21-Dec-2018 22:52:00;1158;48.4;24.12019
469;21-Dec-2018 22:53:00;1152;47.7;24.12019
470;21-Dec-2018 22:54:00;1148;47;24.12019
471;21-Dec-2018 22:55:00;1144;46.5;24.12019
472;21-Dec-2018 22:56:00;1144;46;24.12019
473;21-Dec-2018 22:57:00;1144;45.5;24.12019
474;21-Dec-2018 22:58:00;1144;45;24.12019
475;21-Dec-2018 22:59:00;1144;44.5;24.12019
476;21-Dec-2018 23:00:00;1144;44.1;24.12019
477;21-Dec-2018 23:01:00;1146;43.8;24.12019
478;21-Dec-2018 23:02:00;1148;43.5;24.12019
479;21-Dec-2018 23:03:00;1146;43.3;24.12019
480;21-Dec-2018 23:04:00;1146;43;24.12019
481;21-Dec-2018 23:05:00;1144;42.8;24.12019
482;21-Dec-2018 23:06:00;1146;42.6;24.52019
483;21-Dec-2018 23:07:00;1146;42.4;24.52019
484;21-Dec-2018 23:08:00;1148;42.2;24.52019
485;21-Dec-2018 23:09:00;1150;42.1;24.52019
486;21-Dec-2018 23:10:00;1152;41.9;24.52019
487;21-Dec-2018 23:11:00;1152;41.8;24.52019
488;21-Dec-2018 23:12:00;1152;41.7;24.52019
489;21-Dec-2018 23:13:00;1152;41.6;24.52019
490;21-Dec-2018 23:14:00;1154;41.5;24.52019
491;21-Dec-2018 23:15:00;1154;41.4;24.52019
492;21-Dec-2018 23:16:00;1154;41.3;24.52019
493;21-Dec-2018 23:17:00;1152;41.2;24.52019
494;21-Dec-2018 23:18:00;1152;41.2;24
495;21-Dec-2018 23:19:00;1152;41.1;24
496;21-Dec-2018 23:20:00;1154;41;24
497;21-Dec-2018 23:21:00;1154;40.9;24
498;21-Dec-2018 23:22:00;1156;40.9;24
499;21-Dec-2018 23:23:00;1156;40.9;24
500;21-Dec-2018 23:24:00;1156;40.8;24
501;21-Dec-2018 23:25:00;1158;40.8;24
502;21-Dec-2018 23:26:00;1160;40.8;24
