id;Time;CO2;H;T
68;21-Dec-2018 16:12:00;554;31.4;18.52019
69;21-Dec-2018 16:13:00;558;31.820190000000004;18.52019
70;21-Dec-2018 16:14:00;572;32.1;18.52019
71;21-Dec-2018 16:15:00;600;32.4;18.12019
72;21-Dec-2018 16:16:00;632;32.9;18.15
73;21-Dec-2018 16:17:00;660;33.4;18.22019
74;21-Dec-2018 16:18:00;690;33.9;18.25
75;21-Dec-2018 16:19:00;738;34.3;18.32019
76;21-Dec-2018 16:20:00;774;34.6;18.35
77;21-Dec-2018 16:21:00;794;35.0;18.420189999999998
78;21-Dec-2018 16:22:00;810;35.3;18.45
79;21-Dec-2018 16:23:00;824;35.5;18.52019
80;21-Dec-2018 16:24:00;826;35.7;18.55
81;21-Dec-2018 16:25:00;828;35.9;18.62019
82;21-Dec-2018 16:26:00;832;36.2;18.65
83;21-Dec-2018 16:27:00;846;36.4;18.72019
84;21-Dec-2018 16:28:00;854;36.6;18.75
85;21-Dec-2018 16:29:00;862;36.8;18.82019
86;21-Dec-2018 16:30:00;868;37.1;18.85
87;21-Dec-2018 16:31:00;876;37.3;18.85
88;21-Dec-2018 16:32:00;884;37.6;18.920189999999998
89;21-Dec-2018 16:33:00;896;37.7;18.95
90;21-Dec-2018 16:34:00;908;37.9;19.0
91;21-Dec-2018 16:35:00;926;38.0;19.0
92;21-Dec-2018 16:36:00;932;38.5;19.12019
93;21-Dec-2018 16:37:00;936;39.0;19.15
94;21-Dec-2018 16:38:00;950;38.6;19.22019
95;21-Dec-2018 16:39:00;956;38.5;19.22019
96;21-Dec-2018 16:40:00;962;39.0;19.32019
97;21-Dec-2018 16:41:00;972;39.9;19.35
98;21-Dec-2018 16:42:00;994;39.9;19.420189999999998
99;21-Dec-2018 16:43:00;1036;39.9;19.45
100;21-Dec-2018 16:44:00;1086;39.6;19.45
101;21-Dec-2018 16:45:00;1144;39.6;19.52019
102;21-Dec-2018 16:46:00;1146;39.4;19.52019
103;21-Dec-2018 16:47:00;1134;39.4;19.55
104;21-Dec-2018 16:48:00;1118;39.3;19.55
105;21-Dec-2018 16:49:00;1112;39.3;19.55
106;21-Dec-2018 16:50:00;1108;39.3;19.55
107;21-Dec-2018 16:51:00;1106;39.3;19.55
108;21-Dec-2018 16:52:00;1112;39.5;19.62019
109;21-Dec-2018 16:53:00;1134;39.6;19.62019
110;21-Dec-2018 16:54:00;1170;39.5;19.65
111;21-Dec-2018 16:55:00;1196;39.4;19.65
112;21-Dec-2018 16:56:00;1210;39.5;19.65
113;21-Dec-2018 16:57:00;1212;39.6;19.72019
114;21-Dec-2018 16:58:00;1198;39.6;19.72019
115;21-Dec-2018 16:59:00;1192;40.0;19.72019
116;21-Dec-2018 17:00:00;1202;40.0;19.75
117;21-Dec-2018 17:01:00;1240;39.9;19.75
118;21-Dec-2018 17:02:00;1240;39.9;19.82019
119;21-Dec-2018 17:03:00;1220;39.6;19.85
120;21-Dec-2018 17:04:00;1174;39.8;19.85
121;21-Dec-2018 17:05:00;1152;39.9;19.920189999999998
122;21-Dec-2018 17:06:00;1146;39.9;19.920189999999998
123;21-Dec-2018 17:07:00;1142;39.9;19.95
124;21-Dec-2018 17:08:00;1140;40.0;20.0
125;21-Dec-2018 17:09:00;1138;40.0;20.0
126;21-Dec-2018 17:10:00;1136;40.1;20.52019
127;21-Dec-2018 17:11:00;1136;40.1;20.52019
128;21-Dec-2018 17:12:00;1140;40.1;20.52019
129;21-Dec-2018 17:13:00;1144;40.1;20.12019
130;21-Dec-2018 17:14:00;1152;40.3;20.12019
131;21-Dec-2018 17:15:00;1164;40.6;20.12019
132;21-Dec-2018 17:16:00;1184;40.7;20.12019
133;21-Dec-2018 17:17:00;1190;41.1;20.12019
134;21-Dec-2018 17:18:00;1198;41.4;20.12019
135;21-Dec-2018 17:19:00;1212;41.7;20.12019
136;21-Dec-2018 17:20:00;1220;41.8;20.15
137;21-Dec-2018 17:21:00;1224;41.9;20.15
138;21-Dec-2018 17:22:00;1224;41.9;20.15
139;21-Dec-2018 17:23:00;1214;42.0;20.15
140;21-Dec-2018 17:24:00;1206;42.0;20.15
141;21-Dec-2018 17:25:00;1202;41.8;20.15
142;21-Dec-2018 17:26:00;1200;41.8;20.15
143;21-Dec-2018 17:27:00;1190;41.6;20.15
144;21-Dec-2018 17:28:00;1166;41.1;20.12019
145;21-Dec-2018 17:29:00;1124;40.7;20.12019
146;21-Dec-2018 17:30:00;1058;40.5;20.12019
147;21-Dec-2018 17:31:00;1022;40.3;20.12019
148;21-Dec-2018 17:32:00;1020;40.3;20.52019
149;21-Dec-2018 17:33:00;1018;40.3;20.52019
150;21-Dec-2018 17:34:00;1016;40.3;20.52019
151;21-Dec-2018 17:35:00;1012;40.3;20.12019
152;21-Dec-2018 17:36:00;1000;40.3;20.12019
153;21-Dec-2018 17:37:00;984;40.4;20.12019
154;21-Dec-2018 17:38:00;980;40.5;20.12019
155;21-Dec-2018 17:39:00;980;40.5;20.12019
156;21-Dec-2018 17:40:00;990;40.4;20.12019
157;21-Dec-2018 17:41:00;994;40.4;20.15
158;21-Dec-2018 17:42:00;994;40.4;20.15
159;21-Dec-2018 17:43:00;992;40.4;20.15
160;21-Dec-2018 17:44:00;990;40.4;20.15
161;21-Dec-2018 17:45:00;988;40.4;20.22019
162;21-Dec-2018 17:46:00;988;40.5;20.22019
163;21-Dec-2018 17:47:00;988;40.5;20.22019
164;21-Dec-2018 17:48:00;992;40.5;20.22019
165;21-Dec-2018 17:49:00;1002;40.6;20.22019
166;21-Dec-2018 17:50:00;1022;40.7;20.22019
167;21-Dec-2018 17:51:00;1036;40.7;20.25
168;21-Dec-2018 17:52:00;1040;40.7;20.25
169;21-Dec-2018 17:53:00;1032;40.7;20.25
170;21-Dec-2018 17:54:00;1018;40.6;20.25
171;21-Dec-2018 17:55:00;1002;40.5;20.32019
172;21-Dec-2018 17:56:00;988;40.5;20.32019
173;21-Dec-2018 17:57:00;984;40.6;20.32019
174;21-Dec-2018 17:58:00;978;40.6;20.35
175;21-Dec-2018 17:59:00;976;40.6;20.35
176;21-Dec-2018 18:00:00;974;40.6;20.35
177;21-Dec-2018 18:01:00;966;40.6;20.35
178;21-Dec-2018 18:02:00;960;40.5;20.35
179;21-Dec-2018 18:03:00;952;40.5;20.420189999999998
180;21-Dec-2018 18:04:00;948;40.5;20.420189999999998
181;21-Dec-2018 18:05:00;946;40.6;20.420189999999998
182;21-Dec-2018 18:06:00;936;40.6;20.420189999999998
183;21-Dec-2018 18:07:00;932;40.6;20.45
184;21-Dec-2018 18:08:00;928;40.6;20.45
185;21-Dec-2018 18:09:00;926;40.6;20.45
186;21-Dec-2018 18:10:00;922;40.5;20.45
187;21-Dec-2018 18:11:00;918;40.5;20.52019
188;21-Dec-2018 18:12:00;912;40.5;20.52019
189;21-Dec-2018 18:13:00;910;40.4;20.52019
190;21-Dec-2018 18:14:00;908;40.4;20.52019
191;21-Dec-2018 18:15:00;906;40.5;20.55
192;21-Dec-2018 18:16:00;904;40.4;20.55
193;21-Dec-2018 18:17:00;896;40.4;20.55
194;21-Dec-2018 18:18:00;890;40.4;20.55
195;21-Dec-2018 18:19:00;888;40.4;20.62019
196;21-Dec-2018 18:20:00;886;40.4;20.62019
197;21-Dec-2018 18:21:00;884;40.4;20.62019
198;21-Dec-2018 18:22:00;882;40.4;20.62019
199;21-Dec-2018 18:23:00;880;40.5;20.65
200;21-Dec-2018 18:24:00;878;40.5;20.65
201;21-Dec-2018 18:25:00;874;40.4;20.65
202;21-Dec-2018 18:26:00;870;40.4;20.65
203;21-Dec-2018 18:27:00;868;40.5;20.65
204;21-Dec-2018 18:28:00;868;40.6;20.72019
205;21-Dec-2018 18:29:00;868;40.5;20.72019
206;21-Dec-2018 18:30:00;866;40.5;20.72019
207;21-Dec-2018 18:31:00;866;40.5;20.72019
208;21-Dec-2018 18:32:00;866;40.5;20.72019
209;21-Dec-2018 18:33:00;864;40.5;20.75
210;21-Dec-2018 18:34:00;858;40.5;20.75
211;21-Dec-2018 18:35:00;856;40.5;20.75
212;21-Dec-2018 18:36:00;856;40.4;20.75
213;21-Dec-2018 18:37:00;852;40.4;20.75
214;21-Dec-2018 18:38:00;850;40.4;20.82019
215;21-Dec-2018 18:39:00;848;40.4;20.82019
216;21-Dec-2018 18:40:00;846;40.4;20.82019
217;21-Dec-2018 18:41:00;846;40.4;20.82019
218;21-Dec-2018 18:42:00;844;40.4;20.82019
219;21-Dec-2018 18:43:00;842;40.4;20.82019
220;21-Dec-2018 18:44:00;840;40.4;20.82019
221;21-Dec-2018 18:45:00;840;40.5;20.85
222;21-Dec-2018 18:46:00;840;40.6;20.85
223;21-Dec-2018 18:47:00;840;40.5;20.85
224;21-Dec-2018 18:48:00;840;40.6;20.85
225;21-Dec-2018 18:49:00;838;40.6;20.85
226;21-Dec-2018 18:50:00;838;40.6;20.85
227;21-Dec-2018 18:51:00;836;40.5;20.920189999999998
228;21-Dec-2018 18:52:00;834;40.5;20.920189999999998
229;21-Dec-2018 18:53:00;828;40.5;20.920189999999998
230;21-Dec-2018 18:54:00;826;40.4;20.920189999999998
231;21-Dec-2018 18:55:00;824;40.4;20.920189999999998
232;21-Dec-2018 18:56:00;822;40.3;20.920189999999998
233;21-Dec-2018 18:57:00;820;40.3;20.920189999999998
234;21-Dec-2018 18:58:00;818;40.3;20.920189999999998
235;21-Dec-2018 18:59:00;814;40.3;20.920189999999998
236;21-Dec-2018 19:00:00;808;40.2;20.920189999999998
237;21-Dec-2018 19:01:00;804;40.3;20.95
238;21-Dec-2018 19:02:00;804;40.2;20.95
239;21-Dec-2018 19:03:00;804;40.1;20.95
240;21-Dec-2018 19:04:00;804;40.0;20.95
241;21-Dec-2018 19:05:00;802;40.0;20.95
242;21-Dec-2018 19:06:00;792;39.9;20.95
243;21-Dec-2018 19:07:00;788;39.8;20.95
244;21-Dec-2018 19:08:00;786;39.7;20.95
245;21-Dec-2018 19:09:00;784;39.5;20.95
246;21-Dec-2018 19:10:00;780;39.5;20.95
247;21-Dec-2018 19:11:00;774;39.5;20.95
248;21-Dec-2018 19:12:00;774;39.5;20.95
249;21-Dec-2018 19:13:00;772;39.5;20.95
250;21-Dec-2018 19:14:00;770;39.5;20.95
251;21-Dec-2018 19:15:00;768;39.5;21.0
252;21-Dec-2018 19:16:00;764;39.5;21.0
253;21-Dec-2018 19:17:00;762;39.5;21.0
254;21-Dec-2018 19:18:00;764;39.4;21.0
255;21-Dec-2018 19:19:00;764;39.3;21.0
256;21-Dec-2018 19:20:00;764;39.2;21.0
257;21-Dec-2018 19:21:00;760;39.2;21.0
258;21-Dec-2018 19:22:00;754;39.1;21.0
259;21-Dec-2018 19:23:00;748;39.1;21.0
260;21-Dec-2018 19:24:00;748;39.1;21.0
261;21-Dec-2018 19:25:00;746;39.1;21.0
262;21-Dec-2018 19:26:00;744;39.1;21.0
263;21-Dec-2018 19:27:00;740;39.0;21.0
264;21-Dec-2018 19:28:00;736;38.9;21.0
265;21-Dec-2018 19:29:00;734;38.9;21.0
266;21-Dec-2018 19:30:00;734;38.9;21.0
267;21-Dec-2018 19:31:00;734;38.9;21.0
268;21-Dec-2018 19:32:00;732;38.9;21.0
269;21-Dec-2018 19:33:00;730;38.9;21.0
270;21-Dec-2018 19:34:00;728;38.9;21.0
271;21-Dec-2018 19:35:00;728;38.8;21.0
272;21-Dec-2018 19:36:00;728;38.7;21.0
273;21-Dec-2018 19:37:00;728;38.7;21.0
274;21-Dec-2018 19:38:00;726;38.7;21.0
275;21-Dec-2018 19:39:00;724;38.8;21.0
276;21-Dec-2018 19:40:00;720;38.9;21.0
277;21-Dec-2018 19:41:00;720;38.9;21.0
278;21-Dec-2018 19:42:00;718;38.9;21.0
279;21-Dec-2018 19:43:00;718;38.9;21.0
280;21-Dec-2018 19:44:00;718;38.9;21.0
281;21-Dec-2018 19:45:00;716;38.9;21.0
282;21-Dec-2018 19:46:00;710;38.8;21.0
283;21-Dec-2018 19:47:00;706;38.8;21.0
284;21-Dec-2018 19:48:00;706;38.8;21.0
285;21-Dec-2018 19:49:00;706;38.8;21.0
286;21-Dec-2018 19:50:00;706;39.0;21.0
287;21-Dec-2018 19:51:00;706;39.0;21.0
288;21-Dec-2018 19:52:00;706;39.0;21.0
289;21-Dec-2018 19:53:00;706;39.0;21.0
290;21-Dec-2018 19:54:00;706;39.0;21.0
291;21-Dec-2018 19:55:00;708;39.0;21.0
292;21-Dec-2018 19:56:00;706;39.0;21.0
293;21-Dec-2018 19:57:00;704;39.1;21.0
294;21-Dec-2018 19:58:00;702;39.1;21.0
295;21-Dec-2018 19:59:00;702;39.0;21.0
296;21-Dec-2018 20:00:00;702;39.0;21.0
297;21-Dec-2018 20:01:00;698;39.0;21.0
298;21-Dec-2018 20:02:00;698;39.0;21.0
299;21-Dec-2018 20:03:00;696;39.0;21.0
300;21-Dec-2018 20:04:00;696;39.0;21.0
301;21-Dec-2018 20:05:00;696;39.0;21.0
302;21-Dec-2018 20:06:00;694;38.9;21.0
303;21-Dec-2018 20:07:00;692;38.8;21.0
304;21-Dec-2018 20:08:00;692;38.8;21.52019
305;21-Dec-2018 20:09:00;690;38.8;21.52019
306;21-Dec-2018 20:10:00;690;38.8;21.52019
307;21-Dec-2018 20:11:00;688;38.6;21.52019
308;21-Dec-2018 20:12:00;686;38.6;21.52019
309;21-Dec-2018 20:13:00;684;38.6;21.52019
310;21-Dec-2018 20:14:00;682;38.6;21.52019
311;21-Dec-2018 20:15:00;678;38.5;21.52019
312;21-Dec-2018 20:16:00;676;38.4;21.52019
313;21-Dec-2018 20:17:00;674;38.4;21.52019
314;21-Dec-2018 20:18:00;674;38.3;21.52019
315;21-Dec-2018 20:19:00;672;38.3;21.52019
316;21-Dec-2018 20:20:00;670;38.3;21.52019
317;21-Dec-2018 20:21:00;670;38.3;21.52019
318;21-Dec-2018 20:22:00;668;38.1;21.52019
319;21-Dec-2018 20:23:00;664;38.0;21.52019
320;21-Dec-2018 20:24:00;662;38.0;21.52019
321;21-Dec-2018 20:25:00;660;37.9;21.52019
322;21-Dec-2018 20:26:00;656;37.8;21.52019
323;21-Dec-2018 20:27:00;652;37.8;21.52019
324;21-Dec-2018 20:28:00;652;37.8;21.52019
325;21-Dec-2018 20:29:00;652;37.8;21.52019
326;21-Dec-2018 20:30:00;652;37.7;21.52019
327;21-Dec-2018 20:31:00;652;37.7;21.52019
328;21-Dec-2018 20:32:00;652;37.7;21.52019
329;21-Dec-2018 20:33:00;650;37.7;21.52019
330;21-Dec-2018 20:34:00;650;37.7;21.52019
331;21-Dec-2018 20:35:00;650;37.7;21.52019
332;21-Dec-2018 20:36:00;650;37.8;21.52019
333;21-Dec-2018 20:37:00;652;37.8;21.52019
334;21-Dec-2018 20:38:00;650;37.8;21.52019
335;21-Dec-2018 20:39:00;648;37.8;21.52019
336;21-Dec-2018 20:40:00;646;37.8;21.52019
337;21-Dec-2018 20:41:00;644;37.8;21.52019
338;21-Dec-2018 20:42:00;644;37.8;21.52019
339;21-Dec-2018 20:43:00;644;37.8;21.52019
340;21-Dec-2018 20:44:00;644;37.8;21.52019
341;21-Dec-2018 20:45:00;644;37.8;21.52019
342;21-Dec-2018 20:46:00;644;37.8;21.52019
343;21-Dec-2018 20:47:00;642;37.8;21.52019
344;21-Dec-2018 20:48:00;642;37.8;21.52019
345;21-Dec-2018 20:49:00;640;37.8;21.52019
346;21-Dec-2018 20:50:00;640;37.8;21.52019
347;21-Dec-2018 20:51:00;638;38.0;21.52019
348;21-Dec-2018 20:52:00;638;38.0;21.52019
349;21-Dec-2018 20:53:00;638;37.9;21.52019
350;21-Dec-2018 20:54:00;638;37.8;21.0
351;21-Dec-2018 20:55:00;638;37.9;21.52019
352;21-Dec-2018 20:56:00;638;38.0;21.52019
353;21-Dec-2018 20:57:00;638;37.9;21.52019
354;21-Dec-2018 20:58:00;638;37.9;21.52019
355;21-Dec-2018 20:59:00;638;37.9;21.52019
356;21-Dec-2018 21:00:00;636;37.9;21.52019
357;21-Dec-2018 21:01:00;634;37.9;21.52019
358;21-Dec-2018 21:02:00;634;37.9;21.52019
359;21-Dec-2018 21:03:00;634;37.9;21.52019
360;21-Dec-2018 21:04:00;634;37.9;21.52019
361;21-Dec-2018 21:05:00;634;37.9;21.52019
362;21-Dec-2018 21:06:00;634;37.9;21.0
363;21-Dec-2018 21:07:00;634;37.9;21.0
364;21-Dec-2018 21:08:00;636;37.9;21.0
365;21-Dec-2018 21:09:00;638;37.9;21.0
366;21-Dec-2018 21:10:00;638;38.0;21.0
367;21-Dec-2018 21:11:00;642;38.0;21.0
368;21-Dec-2018 21:12:00;644;38.0;20.95
369;21-Dec-2018 21:13:00;646;38.0;20.95
370;21-Dec-2018 21:14:00;650;38.0;20.95
371;21-Dec-2018 21:15:00;662;38.0;20.920189999999998
372;21-Dec-2018 21:16:00;676;38.0;20.920189999999998
373;21-Dec-2018 21:17:00;686;38.0;20.920189999999998
374;21-Dec-2018 21:18:00;714;38.1;20.920189999999998
375;21-Dec-2018 21:19:00;720;38.2;20.920189999999998
376;21-Dec-2018 21:20:00;720;38.2;20.920189999999998
377;21-Dec-2018 21:21:00;722;38.2;20.920189999999998
378;21-Dec-2018 21:22:00;722;38.2;20.920189999999998
379;21-Dec-2018 21:23:00;722;38.4;20.920189999999998
380;21-Dec-2018 21:24:00;724;38.4;20.920189999999998
381;21-Dec-2018 21:25:00;724;38.4;20.920189999999998
382;21-Dec-2018 21:26:00;724;38.4;20.920189999999998
383;21-Dec-2018 21:27:00;726;38.4;20.920189999999998
384;21-Dec-2018 21:28:00;730;38.6;20.920189999999998
385;21-Dec-2018 21:29:00;732;38.6;20.920189999999998
386;21-Dec-2018 21:30:00;734;38.6;20.920189999999998
387;21-Dec-2018 21:31:00;746;38.8;20.920189999999998
388;21-Dec-2018 21:32:00;758;38.8;20.920189999999998
389;21-Dec-2018 21:33:00;762;38.9;20.920189999999998
390;21-Dec-2018 21:34:00;764;39.0;20.95
391;21-Dec-2018 21:35:00;768;39.0;20.95
392;21-Dec-2018 21:36:00;770;39.0;20.95
393;21-Dec-2018 21:37:00;774;39.0;20.95
394;21-Dec-2018 21:38:00;780;39.1;20.95
395;21-Dec-2018 21:39:00;784;39.1;20.95
396;21-Dec-2018 21:40:00;792;39.1;20.95
397;21-Dec-2018 21:41:00;798;39.2;20.95
398;21-Dec-2018 21:42:00;800;39.3;20.95
399;21-Dec-2018 21:43:00;806;39.4;20.95
400;21-Dec-2018 21:44:00;820;39.6;20.95
401;21-Dec-2018 21:45:00;830;39.7;20.95
402;21-Dec-2018 21:46:00;842;39.8;20.95
403;21-Dec-2018 21:47:00;850;40.0;20.95
404;21-Dec-2018 21:48:00;856;40.1;20.95
405;21-Dec-2018 21:49:00;868;40.1;20.95
406;21-Dec-2018 21:50:00;878;40.4;20.95
407;21-Dec-2018 21:51:00;884;40.5;20.95
408;21-Dec-2018 21:52:00;890;40.6;21.0
409;21-Dec-2018 21:53:00;894;40.8;21.0
410;21-Dec-2018 21:54:00;904;41.0;21.0
411;21-Dec-2018 21:55:00;922;41.1;21.0
412;21-Dec-2018 21:56:00;928;41.3;21.0
413;21-Dec-2018 21:57:00;932;41.4;21.0
414;21-Dec-2018 21:58:00;942;41.6;21.0
415;21-Dec-2018 21:59:00;944;41.5;21.0
416;21-Dec-2018 22:00:00;948;41.6;21.0
417;21-Dec-2018 22:01:00;950;41.6;21.0
418;21-Dec-2018 22:02:00;964;41.8;21.52019
419;21-Dec-2018 22:03:00;984;41.7;21.52019
420;21-Dec-2018 22:04:00;994;41.8;21.52019
421;21-Dec-2018 22:05:00;1006;41.7;21.52019
422;21-Dec-2018 22:06:00;1016;43.5;21.0
423;21-Dec-2018 22:07:00;1020;43.9;20.85
424;21-Dec-2018 22:08:00;1074;43.5;20.62019
425;21-Dec-2018 22:09:00;1122;43.6;20.420189999999998
426;21-Dec-2018 22:10:00;1106;43.9;20.22019
427;21-Dec-2018 22:11:00;1082;44.1;20.12019
428;21-Dec-2018 22:12:00;1080;44.5;20.0
429;21-Dec-2018 22:13:00;1080;44.9;19.920189999999998
430;21-Dec-2018 22:14:00;1086;45.2;19.85
431;21-Dec-2018 22:15:00;1100;45.4;19.82019
432;21-Dec-2018 22:16:00;1108;45.7;19.75
433;21-Dec-2018 22:17:00;1110;45.7;19.75
434;21-Dec-2018 22:18:00;1108;46.0;19.72019
435;21-Dec-2018 22:19:00;1108;46.2;19.72019
436;21-Dec-2018 22:20:00;1110;46.2;19.72019
437;21-Dec-2018 22:21:00;1114;46.4;19.72019
438;21-Dec-2018 22:22:00;1118;46.6;19.72019
439;21-Dec-2018 22:23:00;1118;46.7;19.72019
440;21-Dec-2018 22:24:00;1118;46.8;19.75
441;21-Dec-2018 22:25:00;1116;47.0;19.75
442;21-Dec-2018 22:26:00;1116;46.9;19.75
443;21-Dec-2018 22:27:00;1118;46.9;19.75
444;21-Dec-2018 22:28:00;1132;47.0;19.75
445;21-Dec-2018 22:29:00;1138;47.1;19.72019
446;21-Dec-2018 22:30:00;1142;47.1;19.72019
447;21-Dec-2018 22:31:00;1140;47.1;19.72019
448;21-Dec-2018 22:32:00;1140;47.1;19.72019
449;21-Dec-2018 22:33:00;1140;47.0;19.72019
450;21-Dec-2018 22:34:00;1140;46.9;19.72019
451;21-Dec-2018 22:35:00;1140;46.9;19.72019
452;21-Dec-2018 22:36:00;1140;46.9;19.72019
453;21-Dec-2018 22:37:00;1138;46.9;19.72019
454;21-Dec-2018 22:38:00;1134;46.9;19.72019
455;21-Dec-2018 22:39:00;1126;46.9;19.72019
456;21-Dec-2018 22:40:00;1126;47.1;19.72019
457;21-Dec-2018 22:41:00;1130;47.1;19.72019
458;21-Dec-2018 22:42:00;1144;47.1;19.72019
459;21-Dec-2018 22:43:00;1152;47.3;19.72019
460;21-Dec-2018 22:44:00;1164;47.5;19.72019
461;21-Dec-2018 22:45:00;1172;47.6;19.72019
462;21-Dec-2018 22:46:00;1178;47.8;19.72019
463;21-Dec-2018 22:47:00;1180;47.8;19.72019
464;21-Dec-2018 22:48:00;1188;47.8;19.72019
465;21-Dec-2018 22:49:00;1190;47.9;19.72019
466;21-Dec-2018 22:50:00;1190;47.9;19.72019
467;21-Dec-2018 22:51:00;1190;48.1;19.72019
468;21-Dec-2018 22:52:00;1192;48.3;19.72019
469;21-Dec-2018 22:53:00;1196;48.4;19.75
470;21-Dec-2018 22:54:00;1198;48.5;19.75
471;21-Dec-2018 22:55:00;1202;48.7;19.75
472;21-Dec-2018 22:56:00;1204;48.8;19.72019
473;21-Dec-2018 22:57:00;1212;48.9;19.72019
474;21-Dec-2018 22:58:00;1212;49.0;19.72019
475;21-Dec-2018 22:59:00;1212;48.9;19.72019
476;21-Dec-2018 23:00:00;1212;49.1;19.72019
477;21-Dec-2018 23:01:00;1212;49.1;19.72019
478;21-Dec-2018 23:02:00;1212;49.2;19.72019
479;21-Dec-2018 23:03:00;1210;49.2;19.72019
480;21-Dec-2018 23:04:00;1210;49.3;19.72019
481;21-Dec-2018 23:05:00;1212;49.4;19.72019
482;21-Dec-2018 23:06:00;1212;49.4;19.72019
483;21-Dec-2018 23:07:00;1214;49.4;19.72019
484;21-Dec-2018 23:08:00;1216;49.4;19.72019
485;21-Dec-2018 23:09:00;1218;49.5;19.72019
486;21-Dec-2018 23:10:00;1220;49.6;19.72019
487;21-Dec-2018 23:11:00;1220;49.6;19.72019
488;21-Dec-2018 23:12:00;1220;49.6;19.72019
489;21-Dec-2018 23:13:00;1228;49.6;19.72019
490;21-Dec-2018 23:14:00;1236;49.6;19.72019
491;21-Dec-2018 23:15:00;1236;49.6;19.72019
492;21-Dec-2018 23:16:00;1232;49.6;19.72019
