Time;CO2;H;T
21-Dec-2018 16:57:00;1086;34.4;23.55
21-Dec-2018 16:58:00;1088;34.3;23.55
21-Dec-2018 16:59:00;1094;34.3;23.55
21-Dec-2018 17:00:00;1096;34.3;23.62019
21-Dec-2018 17:01:00;1094;34.3;23.62019
21-Dec-2018 17:02:00;1092;34.2;23.62019
21-Dec-2018 17:03:00;1090;34.3;23.65
21-Dec-2018 17:04:00;1084;34.3;23.65
21-Dec-2018 17:05:00;1084;34.2;23.65
21-Dec-2018 17:06:00;1084;34.3;23.65
21-Dec-2018 17:07:00;1084;34.4;23.65
21-Dec-2018 17:08:00;1102;34.5;23.72019
21-Dec-2018 17:09:00;1114;34.6;23.72019
21-Dec-2018 17:10:00;1124;34.8;23.72019
21-Dec-2018 17:11:00;1130;34.9;23.72019
21-Dec-2018 17:12:00;1140;35.1;23.72019
21-Dec-2018 17:13:00;1144;35.3;23.72019
21-Dec-2018 17:14:00;1148;35.4;23.72019
21-Dec-2018 17:15:00;1148;35.3;23.75
21-Dec-2018 17:16:00;1148;35.3;23.75
21-Dec-2018 17:17:00;1148;35.3;23.75
21-Dec-2018 17:18:00;1144;35.6;23.75
21-Dec-2018 17:19:00;1142;36.1;23.72019
21-Dec-2018 17:20:00;1150;36.5;23.72019
21-Dec-2018 17:21:00;1170;36.6;23.72019
21-Dec-2018 17:22:00;1190;36.6;23.72019
21-Dec-2018 17:23:00;1192;36.5;23.72019
21-Dec-2018 17:24:00;1188;36.6;23.72019
21-Dec-2018 17:25:00;1186;36.7;23.75
21-Dec-2018 17:26:00;1174;36.8;23.75
21-Dec-2018 17:27:00;1156;36.6;23.75
21-Dec-2018 17:28:00;1136;36.3;23.75
21-Dec-2018 17:29:00;1124;36;23.72019
21-Dec-2018 17:30:00;1110;35.8;23.72019
21-Dec-2018 17:31:00;1104;35.7;23.72019
21-Dec-2018 17:32:00;1098;35.7;23.72019
21-Dec-2018 17:33:00;1098;35.8;23.72019
21-Dec-2018 17:34:00;1100;35.8;23.72019
21-Dec-2018 17:35:00;1110;35.9;23.72019
21-Dec-2018 17:36:00;1118;36;23.72019
21-Dec-2018 17:37:00;1122;36;23.72019
21-Dec-2018 17:38:00;1124;36.1;23.72019
21-Dec-2018 17:39:00;1124;36.2;23.72019
21-Dec-2018 17:40:00;1126;36.5;23.72019
21-Dec-2018 17:41:00;1128;36.6;23.72019
21-Dec-2018 17:42:00;1134;36.6;23.72019
21-Dec-2018 17:43:00;1138;36.6;23.75
21-Dec-2018 17:44:00;1140;36.9;23.75
21-Dec-2018 17:45:00;1146;37.1;23.75
21-Dec-2018 17:46:00;1156;37.3;23.75
21-Dec-2018 17:47:00;1160;37.2;23.82019
21-Dec-2018 17:48:00;1158;37;23.82019
21-Dec-2018 17:49:00;1130;36.7;23.82019
21-Dec-2018 17:50:00;1112;36.4;23.85
21-Dec-2018 17:51:00;1098;36.2;23.85
21-Dec-2018 17:52:00;1082;36;23.92019
21-Dec-2018 17:53:00;1064;35.7;23.92019
21-Dec-2018 17:54:00;1052;35.5;23.92019
21-Dec-2018 17:55:00;1046;35.3;23.92019
21-Dec-2018 17:56:00;1040;35.3;23.95
21-Dec-2018 17:57:00;1028;35.2;23.95
21-Dec-2018 17:58:00;1018;35.1;24
21-Dec-2018 17:59:00;1010;35;24.52019
21-Dec-2018 18:00:00;1008;35;24.52019
21-Dec-2018 18:01:00;1008;34.9;24.12019
21-Dec-2018 18:02:00;1004;34.8;24.12019
21-Dec-2018 18:03:00;998;34.7;24.15
21-Dec-2018 18:04:00;988;34.7;24.15
21-Dec-2018 18:05:00;984;34.7;24.22019
21-Dec-2018 18:06:00;978;34.6;24.22019
21-Dec-2018 18:07:00;972;34.6;24.22019
21-Dec-2018 18:08:00;966;34.6;24.25
21-Dec-2018 18:09:00;962;34.5;24.25
21-Dec-2018 18:10:00;958;34.4;24.32019
21-Dec-2018 18:11:00;950;34.3;24.32019
21-Dec-2018 18:12:00;946;34.3;24.32019
21-Dec-2018 18:13:00;940;34.3;24.32019
21-Dec-2018 18:14:00;936;34.2;24.35
21-Dec-2018 18:15:00;934;34.2;24.35
21-Dec-2018 18:16:00;930;34.1;24.35
21-Dec-2018 18:17:00;928;34.1;24.42019
21-Dec-2018 18:18:00;926;34.1;24.42019
21-Dec-2018 18:19:00;920;34.2;24.42019
21-Dec-2018 18:20:00;916;34.1;24.42019
21-Dec-2018 18:21:00;914;34.1;24.45
21-Dec-2018 18:22:00;912;34.2;24.45
21-Dec-2018 18:23:00;912;34.2;24.45
21-Dec-2018 18:24:00;912;34.2;24.45
21-Dec-2018 18:25:00;912;34.2;24.52019
21-Dec-2018 18:26:00;912;34.2;24.52019
21-Dec-2018 18:27:00;908;34.2;24.52019
21-Dec-2018 18:28:00;908;34;24.52019
21-Dec-2018 18:29:00;906;34.1;24.55
21-Dec-2018 18:30:00;906;34.1;24.55
21-Dec-2018 18:31:00;904;34.1;24.55
21-Dec-2018 18:32:00;902;34.1;24.55
21-Dec-2018 18:33:00;892;34.1;24.55
21-Dec-2018 18:34:00;888;34.1;24.55
21-Dec-2018 18:35:00;886;34.1;24.62019
21-Dec-2018 18:36:00;884;34.1;24.55
21-Dec-2018 18:37:00;882;34.1;24.55
21-Dec-2018 18:38:00;882;34.1;24.55
21-Dec-2018 18:39:00;880;34.1;24.55
21-Dec-2018 18:40:00;876;34.1;24.55
21-Dec-2018 18:41:00;874;34.1;24.55
21-Dec-2018 18:42:00;872;34.1;24.55
21-Dec-2018 18:43:00;870;34.1;24.55
21-Dec-2018 18:44:00;870;34.1;24.55
21-Dec-2018 18:45:00;872;34.1;24.55
21-Dec-2018 18:46:00;870;34.1;24.55
21-Dec-2018 18:47:00;866;34.1;24.55
21-Dec-2018 18:48:00;864;34.1;24.55
21-Dec-2018 18:49:00;862;34.1;24.55
21-Dec-2018 18:50:00;862;34.1;24.55
21-Dec-2018 18:51:00;860;34.1;24.55
21-Dec-2018 18:52:00;860;34.1;24.55
21-Dec-2018 18:53:00;856;34.1;24.55
21-Dec-2018 18:54:00;856;34.1;24.55
21-Dec-2018 18:55:00;854;34.1;24.55
21-Dec-2018 18:56:00;852;34.1;24.52019
21-Dec-2018 18:57:00;852;34.1;24.52019
21-Dec-2018 18:58:00;850;34;24.52019
21-Dec-2018 18:59:00;848;34;24.52019
21-Dec-2018 19:00:00;846;34;24.52019
21-Dec-2018 19:01:00;842;34;24.52019
21-Dec-2018 19:02:00;840;34;24.52019
21-Dec-2018 19:03:00;838;34;24.52019
21-Dec-2018 19:04:00;836;33.9;24.45
21-Dec-2018 19:05:00;832;33.9;24.45
21-Dec-2018 19:06:00;828;33.8;24.45
21-Dec-2018 19:07:00;824;33.8;24.45
21-Dec-2018 19:08:00;820;33.8;24.45
21-Dec-2018 19:09:00;816;33.7;24.45
21-Dec-2018 19:10:00;812;33.7;24.42019
21-Dec-2018 19:11:00;812;33.7;24.42019
21-Dec-2018 19:12:00;808;33.7;24.42019
21-Dec-2018 19:13:00;804;33.7;24.42019
21-Dec-2018 19:14:00;802;33.7;24.42019
21-Dec-2018 19:15:00;798;33.7;24.35
21-Dec-2018 19:16:00;798;33.8;24.35
21-Dec-2018 19:17:00;796;33.8;24.35
21-Dec-2018 19:18:00;796;33.7;24.35
21-Dec-2018 19:19:00;794;33.6;24.35
21-Dec-2018 19:20:00;792;33.6;24.35
21-Dec-2018 19:21:00;790;33.6;24.35
21-Dec-2018 19:22:00;786;33.5;24.35
21-Dec-2018 19:23:00;782;33.5;24.35
21-Dec-2018 19:24:00;780;33.5;24.32019
21-Dec-2018 19:25:00;780;33.5;24.32019
21-Dec-2018 19:26:00;778;33.4;24.32019
21-Dec-2018 19:27:00;776;33.4;24.32019
21-Dec-2018 19:28:00;774;33.4;24.32019
21-Dec-2018 19:29:00;772;33.4;24.32019
21-Dec-2018 19:30:00;770;33.4;24.25
21-Dec-2018 19:31:00;770;33.4;24.25
21-Dec-2018 19:32:00;770;33.4;24.25
21-Dec-2018 19:33:00;768;33.4;24.25
21-Dec-2018 19:34:00;764;33.3;24.25
21-Dec-2018 19:35:00;760;33.4;24.25
21-Dec-2018 19:36:00;760;33.4;24.22019
21-Dec-2018 19:37:00;760;33.5;24.22019
21-Dec-2018 19:38:00;758;33.5;24.22019
21-Dec-2018 19:39:00;758;33.5;24.22019
21-Dec-2018 19:40:00;752;33.5;24.22019
21-Dec-2018 19:41:00;748;33.5;24.22019
21-Dec-2018 19:42:00;748;33.5;24.22019
21-Dec-2018 19:43:00;750;33.5;24.15
21-Dec-2018 19:44:00;750;33.5;24.15
21-Dec-2018 19:45:00;750;33.5;24.15
21-Dec-2018 19:46:00;748;33.5;24.15
21-Dec-2018 19:47:00;746;33.5;24.15
21-Dec-2018 19:48:00;746;33.5;24.15
21-Dec-2018 19:49:00;744;33.5;24.12019
21-Dec-2018 19:50:00;744;33.5;24.12019
21-Dec-2018 19:51:00;744;33.5;24.12019
21-Dec-2018 19:52:00;744;33.6;24.12019
21-Dec-2018 19:53:00;742;33.7;24.12019
21-Dec-2018 19:54:00;742;33.7;24.12019
21-Dec-2018 19:55:00;740;33.7;24.12019
21-Dec-2018 19:56:00;742;33.7;24.12019
21-Dec-2018 19:57:00;742;33.7;24.12019
21-Dec-2018 19:58:00;740;33.7;24.12019
21-Dec-2018 19:59:00;738;33.7;24.12019
21-Dec-2018 20:00:00;736;33.7;24.52019
21-Dec-2018 20:01:00;734;33.6;24.52019
21-Dec-2018 20:02:00;732;33.6;24.52019
21-Dec-2018 20:03:00;732;33.7;24.52019
21-Dec-2018 20:04:00;730;33.7;24.52019
21-Dec-2018 20:05:00;730;33.7;24.52019
21-Dec-2018 20:06:00;724;33.7;24
21-Dec-2018 20:07:00;714;33.7;24
21-Dec-2018 20:08:00;714;33.6;24
21-Dec-2018 20:09:00;714;33.6;24
21-Dec-2018 20:10:00;718;33.6;23.95
21-Dec-2018 20:11:00;718;33.5;23.95
21-Dec-2018 20:12:00;716;33.4;23.95
21-Dec-2018 20:13:00;716;33.4;23.92019
21-Dec-2018 20:14:00;716;33.4;23.92019
21-Dec-2018 20:15:00;714;33.4;23.92019
21-Dec-2018 20:16:00;710;33.4;23.92019
21-Dec-2018 20:17:00;710;33.3;23.92019
21-Dec-2018 20:18:00;708;33.3;23.92019
21-Dec-2018 20:19:00;708;33.3;23.92019
21-Dec-2018 20:20:00;706;33.3;23.92019
21-Dec-2018 20:21:00;704;33.3;23.92019
21-Dec-2018 20:22:00;702;33.4;23.92019
21-Dec-2018 20:23:00;700;33.4;23.85
21-Dec-2018 20:24:00;700;33.4;23.85
21-Dec-2018 20:25:00;700;33.3;23.85
21-Dec-2018 20:26:00;700;33.3;23.85
21-Dec-2018 20:27:00;698;33.4;23.82019
21-Dec-2018 20:28:00;692;33.4;23.82019
21-Dec-2018 20:29:00;692;33.5;23.82019
21-Dec-2018 20:30:00;690;33.5;23.75
21-Dec-2018 20:31:00;688;33.4;23.75
21-Dec-2018 20:32:00;686;33.4;23.75
21-Dec-2018 20:33:00;686;33.4;23.75
21-Dec-2018 20:34:00;686;33.5;23.75
21-Dec-2018 20:35:00;686;33.5;23.72019
21-Dec-2018 20:36:00;686;33.5;23.72019
21-Dec-2018 20:37:00;686;33.5;23.72019
21-Dec-2018 20:38:00;684;33.5;23.72019
21-Dec-2018 20:39:00;684;33.5;23.72019
21-Dec-2018 20:40:00;682;33.6;23.72019
21-Dec-2018 20:41:00;682;33.6;23.72019
21-Dec-2018 20:42:00;684;33.6;23.65
21-Dec-2018 20:43:00;682;33.6;23.65
21-Dec-2018 20:44:00;680;33.6;23.65
21-Dec-2018 20:45:00;678;33.6;23.65
21-Dec-2018 20:46:00;678;33.6;23.65
21-Dec-2018 20:47:00;678;33.6;23.65
21-Dec-2018 20:48:00;676;33.6;23.62019
21-Dec-2018 20:49:00;678;33.6;23.62019
21-Dec-2018 20:50:00;676;33.6;23.62019
21-Dec-2018 20:51:00;676;33.7;23.62019
21-Dec-2018 20:52:00;676;33.7;23.62019
21-Dec-2018 20:53:00;674;33.8;23.62019
21-Dec-2018 20:54:00;672;33.8;23.62019
21-Dec-2018 20:55:00;672;33.8;23.55
21-Dec-2018 20:56:00;672;33.9;23.55
21-Dec-2018 20:57:00;672;33.9;23.55
21-Dec-2018 20:58:00;672;33.9;23.55
21-Dec-2018 20:59:00;672;33.9;23.55
21-Dec-2018 21:00:00;672;33.9;23.55
21-Dec-2018 21:01:00;672;33.9;23.55
21-Dec-2018 21:02:00;672;33.9;23.55
21-Dec-2018 21:03:00;670;34;23.55
21-Dec-2018 21:04:00;668;34;23.55
21-Dec-2018 21:05:00;668;34.1;23.52019
21-Dec-2018 21:06:00;666;34.1;23.52019
21-Dec-2018 21:07:00;666;34.2;23.52019
21-Dec-2018 21:08:00;666;34.2;23.52019
21-Dec-2018 21:09:00;666;34.2;23.45
21-Dec-2018 21:10:00;666;34.1;23.45
21-Dec-2018 21:11:00;666;34.1;23.42019
21-Dec-2018 21:12:00;674;34.4;23.42019
21-Dec-2018 21:13:00;682;34.5;23.42019
21-Dec-2018 21:14:00;690;34.5;23.42019
21-Dec-2018 21:15:00;716;34.5;23.42019
21-Dec-2018 21:16:00;726;34.5;23.42019
21-Dec-2018 21:17:00;734;34.5;23.35
21-Dec-2018 21:18:00;738;34.5;23.35
21-Dec-2018 21:19:00;748;34.6;23.35
21-Dec-2018 21:20:00;756;34.7;23.35
21-Dec-2018 21:21:00;772;34.7;23.35
21-Dec-2018 21:22:00;784;34.8;23.42019
21-Dec-2018 21:23:00;796;35;23.42019
21-Dec-2018 21:24:00;810;35.1;23.42019
21-Dec-2018 21:25:00;828;35.4;23.45
21-Dec-2018 21:26:00;844;36.7;23.45
21-Dec-2018 21:27:00;858;37.6;23.52019
21-Dec-2018 21:28:00;888;40.4;23.55
21-Dec-2018 21:29:00;908;42.1;23.62019
21-Dec-2018 21:30:00;936;45.8;23.65
21-Dec-2018 21:31:00;954;50.7;23.72019
21-Dec-2018 21:32:00;1024;53.3;23.75
21-Dec-2018 21:33:00;1166;54.5;23.75
21-Dec-2018 21:34:00;1274;55.8;23.82019
21-Dec-2018 21:35:00;1346;56.6;23.82019
21-Dec-2018 21:36:00;1414;57.4;23.85
21-Dec-2018 21:37:00;1482;59.1;23.85
21-Dec-2018 21:38:00;1520;61;23.92019
21-Dec-2018 21:39:00;1588;62.1;23.92019
21-Dec-2018 21:40:00;1684;62;23.92019
21-Dec-2018 21:41:00;1718;61.1;23.92019
21-Dec-2018 21:42:00;1720;59.4;23.92019
21-Dec-2018 21:43:00;1676;57.5;23.92019
21-Dec-2018 21:44:00;1586;56.5;23.92019
21-Dec-2018 21:45:00;1532;55.7;23.95
21-Dec-2018 21:46:00;1510;54.3;23.92019
21-Dec-2018 21:47:00;1474;53.1;23.92019
21-Dec-2018 21:48:00;1382;52;23.95
21-Dec-2018 21:49:00;1290;50.8;23.95
21-Dec-2018 21:50:00;1248;50.1;23.95
21-Dec-2018 21:51:00;1212;49.4;23.95
21-Dec-2018 21:52:00;1200;48.4;23.95
21-Dec-2018 21:53:00;1190;47.7;23.95
21-Dec-2018 21:54:00;1146;47.2;23.92019
21-Dec-2018 21:55:00;1136;46.6;23.92019
21-Dec-2018 21:56:00;1132;45.8;23.92019
21-Dec-2018 21:57:00;1114;45;23.92019
21-Dec-2018 21:58:00;1090;44.5;23.92019
21-Dec-2018 21:59:00;1084;44.1;23.92019
21-Dec-2018 22:00:00;1082;44.4;23.92019
21-Dec-2018 22:01:00;1084;45.2;23.92019
21-Dec-2018 22:02:00;1108;46.9;23.92019
21-Dec-2018 22:03:00;1146;50.3;23.92019
21-Dec-2018 22:04:00;1166;54.7;23.92019
21-Dec-2018 22:05:00;1218;58.3;23.92019
21-Dec-2018 22:06:00;1344;60.8;23.95
21-Dec-2018 22:07:00;1426;60.3;23.95
21-Dec-2018 22:08:00;1448;58.6;23.95
21-Dec-2018 22:09:00;1400;56.6;24
21-Dec-2018 22:10:00;1298;55.1;24
21-Dec-2018 22:11:00;1232;53.8;24
21-Dec-2018 22:12:00;1196;53;24
21-Dec-2018 22:13:00;1184;52.1;24.52019
21-Dec-2018 22:14:00;1168;51.2;24.52019
21-Dec-2018 22:15:00;1152;50.3;24.52019
21-Dec-2018 22:16:00;1128;49.4;24.52019
21-Dec-2018 22:17:00;1120;48.6;24.52019
21-Dec-2018 22:18:00;1112;47.8;24.52019
21-Dec-2018 22:19:00;1106;47.1;24.12019
21-Dec-2018 22:20:00;1102;46.4;24.12019
21-Dec-2018 22:21:00;1100;45.7;24.12019
21-Dec-2018 22:22:00;1090;45.2;24.12019
21-Dec-2018 22:23:00;1090;44.5;24.12019
21-Dec-2018 22:24:00;1088;43.9;24.12019
21-Dec-2018 22:25:00;1088;43.4;24.12019
21-Dec-2018 22:26:00;1088;42.9;24.12019
21-Dec-2018 22:27:00;1088;42.8;24.12019
21-Dec-2018 22:28:00;1086;43.1;24.12019
21-Dec-2018 22:29:00;1096;43.9;24.52019
21-Dec-2018 22:30:00;1128;44.9;24.52019
21-Dec-2018 22:31:00;1174;47.9;24
21-Dec-2018 22:32:00;1192;52.4;24
21-Dec-2018 22:33:00;1234;55.9;24
21-Dec-2018 22:34:00;1356;60.2;24.52019
21-Dec-2018 22:35:00;1408;62.6;24.52019
21-Dec-2018 22:36:00;1506;64.8;24.12019
21-Dec-2018 22:37:00;1556;65.5;24.12019
21-Dec-2018 22:38:00;1564;64.2;24.12019
21-Dec-2018 22:39:00;1550;62.3;24.12019
21-Dec-2018 22:40:00;1444;60.4;24.12019
21-Dec-2018 22:41:00;1348;59;24.12019
21-Dec-2018 22:42:00;1316;57.7;24.12019
21-Dec-2018 22:43:00;1274;56.6;24.12019
21-Dec-2018 22:44:00;1260;55.5;24.12019
21-Dec-2018 22:45:00;1230;54.2;24.12019
21-Dec-2018 22:46:00;1208;53.2;24.12019
21-Dec-2018 22:47:00;1196;52.2;24.15
21-Dec-2018 22:48:00;1184;51.5;24.15
21-Dec-2018 22:49:00;1174;50.6;24.15
21-Dec-2018 22:50:00;1170;49.7;24.15
21-Dec-2018 22:51:00;1164;49.1;24.12019
21-Dec-2018 22:52:00;1158;48.4;24.12019
21-Dec-2018 22:53:00;1152;47.7;24.12019
21-Dec-2018 22:54:00;1148;47;24.12019
21-Dec-2018 22:55:00;1144;46.5;24.12019
21-Dec-2018 22:56:00;1144;46;24.12019
21-Dec-2018 22:57:00;1144;45.5;24.12019
21-Dec-2018 22:58:00;1144;45;24.12019
21-Dec-2018 22:59:00;1144;44.5;24.12019
21-Dec-2018 23:00:00;1144;44.1;24.12019
21-Dec-2018 23:01:00;1146;43.8;24.12019
21-Dec-2018 23:02:00;1148;43.5;24.12019
21-Dec-2018 23:03:00;1146;43.3;24.12019
21-Dec-2018 23:04:00;1146;43;24.12019
21-Dec-2018 23:05:00;1144;42.8;24.12019
21-Dec-2018 23:06:00;1146;42.6;24.52019
21-Dec-2018 23:07:00;1146;42.4;24.52019
21-Dec-2018 23:08:00;1148;42.2;24.52019
21-Dec-2018 23:09:00;1150;42.1;24.52019
21-Dec-2018 23:10:00;1152;41.9;24.52019
21-Dec-2018 23:11:00;1152;41.8;24.52019
21-Dec-2018 23:12:00;1152;41.7;24.52019
21-Dec-2018 23:13:00;1152;41.6;24.52019
21-Dec-2018 23:14:00;1154;41.5;24.52019
21-Dec-2018 23:15:00;1154;41.4;24.52019
21-Dec-2018 23:16:00;1154;41.3;24.52019
21-Dec-2018 23:17:00;1152;41.2;24.52019
21-Dec-2018 23:18:00;1152;41.2;24
21-Dec-2018 23:19:00;1152;41.1;24
21-Dec-2018 23:20:00;1154;41;24
21-Dec-2018 23:21:00;1154;40.9;24
21-Dec-2018 23:22:00;1156;40.9;24
21-Dec-2018 23:23:00;1156;40.9;24
21-Dec-2018 23:24:00;1156;40.8;24
21-Dec-2018 23:25:00;1158;40.8;24
21-Dec-2018 23:26:00;1160;40.8;24
21-Dec-2018 23:27:00;1164;40.7;24
21-Dec-2018 23:28:00;1168;40.7;24
21-Dec-2018 23:29:00;1172;40.6;24
21-Dec-2018 23:30:00;1174;40.6;24
21-Dec-2018 23:31:00;1174;40.5;24
21-Dec-2018 23:32:00;1174;40.4;24
21-Dec-2018 23:33:00;1176;40.3;24
21-Dec-2018 23:34:00;1178;40.3;24.52019
21-Dec-2018 23:35:00;1180;40.3;24.52019
21-Dec-2018 23:36:00;1182;40.3;24.52019
21-Dec-2018 23:37:00;1186;40.3;24.12019
21-Dec-2018 23:38:00;1194;40.2;24.12019
21-Dec-2018 23:39:00;1194;40.2;24.12019
21-Dec-2018 23:40:00;1194;40.2;24.15
21-Dec-2018 23:41:00;1194;40.2;24.15
21-Dec-2018 23:42:00;1194;40.2;24.15
21-Dec-2018 23:43:00;1194;40.2;24.15
21-Dec-2018 23:44:00;1196;40.1;24.22019
21-Dec-2018 23:45:00;1198;40;24.22019
21-Dec-2018 23:46:00;1200;40;24.22019
21-Dec-2018 23:47:00;1204;40;24.25
21-Dec-2018 23:48:00;1206;39.9;24.25
21-Dec-2018 23:49:00;1206;39.9;24.25
21-Dec-2018 23:50:00;1208;39.8;24.32019
21-Dec-2018 23:51:00;1212;39.8;24.32019
21-Dec-2018 23:52:00;1216;39.7;24.32019
21-Dec-2018 23:53:00;1216;39.7;24.35
21-Dec-2018 23:54:00;1216;39.7;24.35
21-Dec-2018 23:55:00;1216;39.7;24.35
21-Dec-2018 23:56:00;1220;40.1;24.35
21-Dec-2018 23:57:00;1238;42.8;24.35
21-Dec-2018 23:58:00;1296;46;24.35
21-Dec-2018 23:59:00;1446;50.2;24.35
22-Dec-2018 00:00:00;1446;50.2;24.35
22-Dec-2018 00:01:00;1614;52.6;24.35
22-Dec-2018 00:02:00;1618;51.6;24.35
22-Dec-2018 00:03:00;1586;50.2;24.35
22-Dec-2018 00:04:00;1506;48.8;24.42019
22-Dec-2018 00:05:00;1440;47.7;24.45
