Time;CO2;H;T
21-Dec-2018 16:50:00;1108;39.3;19.55
21-Dec-2018 16:51:00;1106;39.3;19.55
21-Dec-2018 16:52:00;1112;39.5;19.62019
21-Dec-2018 16:53:00;1134;39.6;19.62019
21-Dec-2018 16:54:00;1170;39.5;19.65
21-Dec-2018 16:55:00;1196;39.4;19.65
21-Dec-2018 16:56:00;1210;39.5;19.65
21-Dec-2018 16:57:00;1212;39.6;19.72019
21-Dec-2018 16:58:00;1198;39.6;19.72019
21-Dec-2018 16:59:00;1192;40;19.72019
21-Dec-2018 17:00:00;1202;40;19.75
21-Dec-2018 17:01:00;1240;39.9;19.75
21-Dec-2018 17:02:00;1240;39.9;19.82019
21-Dec-2018 17:03:00;1220;39.6;19.85
21-Dec-2018 17:04:00;1174;39.8;19.85
21-Dec-2018 17:05:00;1152;39.9;19.92019
21-Dec-2018 17:06:00;1146;39.9;19.92019
21-Dec-2018 17:07:00;1142;39.9;19.95
21-Dec-2018 17:08:00;1140;40;20
21-Dec-2018 17:09:00;1138;40;20
21-Dec-2018 17:10:00;1136;40.1;20.52019
21-Dec-2018 17:11:00;1136;40.1;20.52019
21-Dec-2018 17:12:00;1140;40.1;20.52019
21-Dec-2018 17:13:00;1144;40.1;20.12019
21-Dec-2018 17:14:00;1152;40.3;20.12019
21-Dec-2018 17:15:00;1164;40.6;20.12019
21-Dec-2018 17:16:00;1184;40.7;20.12019
21-Dec-2018 17:17:00;1190;41.1;20.12019
21-Dec-2018 17:18:00;1198;41.4;20.12019
21-Dec-2018 17:19:00;1212;41.7;20.12019
21-Dec-2018 17:20:00;1220;41.8;20.15
21-Dec-2018 17:21:00;1224;41.9;20.15
21-Dec-2018 17:22:00;1224;41.9;20.15
21-Dec-2018 17:23:00;1214;42;20.15
21-Dec-2018 17:24:00;1206;42;20.15
21-Dec-2018 17:25:00;1202;41.8;20.15
21-Dec-2018 17:26:00;1200;41.8;20.15
21-Dec-2018 17:27:00;1190;41.6;20.15
21-Dec-2018 17:28:00;1166;41.1;20.12019
21-Dec-2018 17:29:00;1124;40.7;20.12019
21-Dec-2018 17:30:00;1058;40.5;20.12019
21-Dec-2018 17:31:00;1022;40.3;20.12019
21-Dec-2018 17:32:00;1020;40.3;20.52019
21-Dec-2018 17:33:00;1018;40.3;20.52019
21-Dec-2018 17:34:00;1016;40.3;20.52019
21-Dec-2018 17:35:00;1012;40.3;20.12019
21-Dec-2018 17:36:00;1000;40.3;20.12019
21-Dec-2018 17:37:00;984;40.4;20.12019
21-Dec-2018 17:38:00;980;40.5;20.12019
21-Dec-2018 17:39:00;980;40.5;20.12019
21-Dec-2018 17:40:00;990;40.4;20.12019
21-Dec-2018 17:41:00;994;40.4;20.15
21-Dec-2018 17:42:00;994;40.4;20.15
21-Dec-2018 17:43:00;992;40.4;20.15
21-Dec-2018 17:44:00;990;40.4;20.15
21-Dec-2018 17:45:00;988;40.4;20.22019
21-Dec-2018 17:46:00;988;40.5;20.22019
21-Dec-2018 17:47:00;988;40.5;20.22019
21-Dec-2018 17:48:00;992;40.5;20.22019
21-Dec-2018 17:49:00;1002;40.6;20.22019
21-Dec-2018 17:50:00;1022;40.7;20.22019
21-Dec-2018 17:51:00;1036;40.7;20.25
21-Dec-2018 17:52:00;1040;40.7;20.25
21-Dec-2018 17:53:00;1032;40.7;20.25
21-Dec-2018 17:54:00;1018;40.6;20.25
21-Dec-2018 17:55:00;1002;40.5;20.32019
21-Dec-2018 17:56:00;988;40.5;20.32019
21-Dec-2018 17:57:00;984;40.6;20.32019
21-Dec-2018 17:58:00;978;40.6;20.35
21-Dec-2018 17:59:00;976;40.6;20.35
21-Dec-2018 18:00:00;974;40.6;20.35
21-Dec-2018 18:01:00;966;40.6;20.35
21-Dec-2018 18:02:00;960;40.5;20.35
21-Dec-2018 18:03:00;952;40.5;20.42019
21-Dec-2018 18:04:00;948;40.5;20.42019
21-Dec-2018 18:05:00;946;40.6;20.42019
21-Dec-2018 18:06:00;936;40.6;20.42019
21-Dec-2018 18:07:00;932;40.6;20.45
21-Dec-2018 18:08:00;928;40.6;20.45
21-Dec-2018 18:09:00;926;40.6;20.45
21-Dec-2018 18:10:00;922;40.5;20.45
21-Dec-2018 18:11:00;918;40.5;20.52019
21-Dec-2018 18:12:00;912;40.5;20.52019
21-Dec-2018 18:13:00;910;40.4;20.52019
21-Dec-2018 18:14:00;908;40.4;20.52019
21-Dec-2018 18:15:00;906;40.5;20.55
21-Dec-2018 18:16:00;904;40.4;20.55
21-Dec-2018 18:17:00;896;40.4;20.55
21-Dec-2018 18:18:00;890;40.4;20.55
21-Dec-2018 18:19:00;888;40.4;20.62019
21-Dec-2018 18:20:00;886;40.4;20.62019
21-Dec-2018 18:21:00;884;40.4;20.62019
21-Dec-2018 18:22:00;882;40.4;20.62019
21-Dec-2018 18:23:00;880;40.5;20.65
21-Dec-2018 18:24:00;878;40.5;20.65
21-Dec-2018 18:25:00;874;40.4;20.65
21-Dec-2018 18:26:00;870;40.4;20.65
21-Dec-2018 18:27:00;868;40.5;20.65
21-Dec-2018 18:28:00;868;40.6;20.72019
21-Dec-2018 18:29:00;868;40.5;20.72019
21-Dec-2018 18:30:00;866;40.5;20.72019
21-Dec-2018 18:31:00;866;40.5;20.72019
21-Dec-2018 18:32:00;866;40.5;20.72019
21-Dec-2018 18:33:00;864;40.5;20.75
21-Dec-2018 18:34:00;858;40.5;20.75
21-Dec-2018 18:35:00;856;40.5;20.75
21-Dec-2018 18:36:00;856;40.4;20.75
21-Dec-2018 18:37:00;852;40.4;20.75
21-Dec-2018 18:38:00;850;40.4;20.82019
21-Dec-2018 18:39:00;848;40.4;20.82019
21-Dec-2018 18:40:00;846;40.4;20.82019
21-Dec-2018 18:41:00;846;40.4;20.82019
21-Dec-2018 18:42:00;844;40.4;20.82019
21-Dec-2018 18:43:00;842;40.4;20.82019
21-Dec-2018 18:44:00;840;40.4;20.82019
21-Dec-2018 18:45:00;840;40.5;20.85
21-Dec-2018 18:46:00;840;40.6;20.85
21-Dec-2018 18:47:00;840;40.5;20.85
21-Dec-2018 18:48:00;840;40.6;20.85
21-Dec-2018 18:49:00;838;40.6;20.85
21-Dec-2018 18:50:00;838;40.6;20.85
21-Dec-2018 18:51:00;836;40.5;20.92019
21-Dec-2018 18:52:00;834;40.5;20.92019
21-Dec-2018 18:53:00;828;40.5;20.92019
21-Dec-2018 18:54:00;826;40.4;20.92019
21-Dec-2018 18:55:00;824;40.4;20.92019
21-Dec-2018 18:56:00;822;40.3;20.92019
21-Dec-2018 18:57:00;820;40.3;20.92019
21-Dec-2018 18:58:00;818;40.3;20.92019
21-Dec-2018 18:59:00;814;40.3;20.92019
21-Dec-2018 19:00:00;808;40.2;20.92019
21-Dec-2018 19:01:00;804;40.3;20.95
21-Dec-2018 19:02:00;804;40.2;20.95
21-Dec-2018 19:03:00;804;40.1;20.95
21-Dec-2018 19:04:00;804;40;20.95
21-Dec-2018 19:05:00;802;40;20.95
21-Dec-2018 19:06:00;792;39.9;20.95
21-Dec-2018 19:07:00;788;39.8;20.95
21-Dec-2018 19:08:00;786;39.7;20.95
21-Dec-2018 19:09:00;784;39.5;20.95
21-Dec-2018 19:10:00;780;39.5;20.95
21-Dec-2018 19:11:00;774;39.5;20.95
21-Dec-2018 19:12:00;774;39.5;20.95
21-Dec-2018 19:13:00;772;39.5;20.95
21-Dec-2018 19:14:00;770;39.5;20.95
21-Dec-2018 19:15:00;768;39.5;21
21-Dec-2018 19:16:00;764;39.5;21
21-Dec-2018 19:17:00;762;39.5;21
21-Dec-2018 19:18:00;764;39.4;21
21-Dec-2018 19:19:00;764;39.3;21
21-Dec-2018 19:20:00;764;39.2;21
21-Dec-2018 19:21:00;760;39.2;21
21-Dec-2018 19:22:00;754;39.1;21
21-Dec-2018 19:23:00;748;39.1;21
21-Dec-2018 19:24:00;748;39.1;21
21-Dec-2018 19:25:00;746;39.1;21
21-Dec-2018 19:26:00;744;39.1;21
21-Dec-2018 19:27:00;740;39;21
21-Dec-2018 19:28:00;736;38.9;21
21-Dec-2018 19:29:00;734;38.9;21
21-Dec-2018 19:30:00;734;38.9;21
21-Dec-2018 19:31:00;734;38.9;21
21-Dec-2018 19:32:00;732;38.9;21
21-Dec-2018 19:33:00;730;38.9;21
21-Dec-2018 19:34:00;728;38.9;21
21-Dec-2018 19:35:00;728;38.8;21
21-Dec-2018 19:36:00;728;38.7;21
21-Dec-2018 19:37:00;728;38.7;21
21-Dec-2018 19:38:00;726;38.7;21
21-Dec-2018 19:39:00;724;38.8;21
21-Dec-2018 19:40:00;720;38.9;21
21-Dec-2018 19:41:00;720;38.9;21
21-Dec-2018 19:42:00;718;38.9;21
21-Dec-2018 19:43:00;718;38.9;21
21-Dec-2018 19:44:00;718;38.9;21
21-Dec-2018 19:45:00;716;38.9;21
21-Dec-2018 19:46:00;710;38.8;21
21-Dec-2018 19:47:00;706;38.8;21
21-Dec-2018 19:48:00;706;38.8;21
21-Dec-2018 19:49:00;706;38.8;21
21-Dec-2018 19:50:00;706;39;21
21-Dec-2018 19:51:00;706;39;21
21-Dec-2018 19:52:00;706;39;21
21-Dec-2018 19:53:00;706;39;21
21-Dec-2018 19:54:00;706;39;21
21-Dec-2018 19:55:00;708;39;21
21-Dec-2018 19:56:00;706;39;21
21-Dec-2018 19:57:00;704;39.1;21
21-Dec-2018 19:58:00;702;39.1;21
21-Dec-2018 19:59:00;702;39;21
21-Dec-2018 20:00:00;702;39;21
21-Dec-2018 20:01:00;698;39;21
21-Dec-2018 20:02:00;698;39;21
21-Dec-2018 20:03:00;696;39;21
21-Dec-2018 20:04:00;696;39;21
21-Dec-2018 20:05:00;696;39;21
21-Dec-2018 20:06:00;694;38.9;21
21-Dec-2018 20:07:00;692;38.8;21
21-Dec-2018 20:08:00;692;38.8;21.52019
21-Dec-2018 20:09:00;690;38.8;21.52019
21-Dec-2018 20:10:00;690;38.8;21.52019
21-Dec-2018 20:11:00;688;38.6;21.52019
21-Dec-2018 20:12:00;686;38.6;21.52019
21-Dec-2018 20:13:00;684;38.6;21.52019
21-Dec-2018 20:14:00;682;38.6;21.52019
21-Dec-2018 20:15:00;678;38.5;21.52019
21-Dec-2018 20:16:00;676;38.4;21.52019
21-Dec-2018 20:17:00;674;38.4;21.52019
21-Dec-2018 20:18:00;674;38.3;21.52019
21-Dec-2018 20:19:00;672;38.3;21.52019
21-Dec-2018 20:20:00;670;38.3;21.52019
21-Dec-2018 20:21:00;670;38.3;21.52019
21-Dec-2018 20:22:00;668;38.1;21.52019
21-Dec-2018 20:23:00;664;38;21.52019
21-Dec-2018 20:24:00;662;38;21.52019
21-Dec-2018 20:25:00;660;37.9;21.52019
21-Dec-2018 20:26:00;656;37.8;21.52019
21-Dec-2018 20:27:00;652;37.8;21.52019
21-Dec-2018 20:28:00;652;37.8;21.52019
21-Dec-2018 20:29:00;652;37.8;21.52019
21-Dec-2018 20:30:00;652;37.7;21.52019
21-Dec-2018 20:31:00;652;37.7;21.52019
21-Dec-2018 20:32:00;652;37.7;21.52019
21-Dec-2018 20:33:00;650;37.7;21.52019
21-Dec-2018 20:34:00;650;37.7;21.52019
21-Dec-2018 20:35:00;650;37.7;21.52019
21-Dec-2018 20:36:00;650;37.8;21.52019
21-Dec-2018 20:37:00;652;37.8;21.52019
21-Dec-2018 20:38:00;650;37.8;21.52019
21-Dec-2018 20:39:00;648;37.8;21.52019
21-Dec-2018 20:40:00;646;37.8;21.52019
21-Dec-2018 20:41:00;644;37.8;21.52019
21-Dec-2018 20:42:00;644;37.8;21.52019
21-Dec-2018 20:43:00;644;37.8;21.52019
21-Dec-2018 20:44:00;644;37.8;21.52019
21-Dec-2018 20:45:00;644;37.8;21.52019
21-Dec-2018 20:46:00;644;37.8;21.52019
21-Dec-2018 20:47:00;642;37.8;21.52019
21-Dec-2018 20:48:00;642;37.8;21.52019
21-Dec-2018 20:49:00;640;37.8;21.52019
21-Dec-2018 20:50:00;640;37.8;21.52019
21-Dec-2018 20:51:00;638;38;21.52019
21-Dec-2018 20:52:00;638;38;21.52019
21-Dec-2018 20:53:00;638;37.9;21.52019
21-Dec-2018 20:54:00;638;37.8;21
21-Dec-2018 20:55:00;638;37.9;21.52019
21-Dec-2018 20:56:00;638;38;21.52019
21-Dec-2018 20:57:00;638;37.9;21.52019
21-Dec-2018 20:58:00;638;37.9;21.52019
21-Dec-2018 20:59:00;638;37.9;21.52019
21-Dec-2018 21:00:00;636;37.9;21.52019
21-Dec-2018 21:01:00;634;37.9;21.52019
21-Dec-2018 21:02:00;634;37.9;21.52019
21-Dec-2018 21:03:00;634;37.9;21.52019
21-Dec-2018 21:04:00;634;37.9;21.52019
21-Dec-2018 21:05:00;634;37.9;21.52019
21-Dec-2018 21:06:00;634;37.9;21
21-Dec-2018 21:07:00;634;37.9;21
21-Dec-2018 21:08:00;636;37.9;21
21-Dec-2018 21:09:00;638;37.9;21
21-Dec-2018 21:10:00;638;38;21
21-Dec-2018 21:11:00;642;38;21
21-Dec-2018 21:12:00;644;38;20.95
21-Dec-2018 21:13:00;646;38;20.95
21-Dec-2018 21:14:00;650;38;20.95
21-Dec-2018 21:15:00;662;38;20.92019
21-Dec-2018 21:16:00;676;38;20.92019
21-Dec-2018 21:17:00;686;38;20.92019
21-Dec-2018 21:18:00;714;38.1;20.92019
21-Dec-2018 21:19:00;720;38.2;20.92019
21-Dec-2018 21:20:00;720;38.2;20.92019
21-Dec-2018 21:21:00;722;38.2;20.92019
21-Dec-2018 21:22:00;722;38.2;20.92019
21-Dec-2018 21:23:00;722;38.4;20.92019
21-Dec-2018 21:24:00;724;38.4;20.92019
21-Dec-2018 21:25:00;724;38.4;20.92019
21-Dec-2018 21:26:00;724;38.4;20.92019
21-Dec-2018 21:27:00;726;38.4;20.92019
21-Dec-2018 21:28:00;730;38.6;20.92019
21-Dec-2018 21:29:00;732;38.6;20.92019
21-Dec-2018 21:30:00;734;38.6;20.92019
21-Dec-2018 21:31:00;746;38.8;20.92019
21-Dec-2018 21:32:00;758;38.8;20.92019
21-Dec-2018 21:33:00;762;38.9;20.92019
21-Dec-2018 21:34:00;764;39;20.95
21-Dec-2018 21:35:00;768;39;20.95
21-Dec-2018 21:36:00;770;39;20.95
21-Dec-2018 21:37:00;774;39;20.95
21-Dec-2018 21:38:00;780;39.1;20.95
21-Dec-2018 21:39:00;784;39.1;20.95
21-Dec-2018 21:40:00;792;39.1;20.95
21-Dec-2018 21:41:00;798;39.2;20.95
21-Dec-2018 21:42:00;800;39.3;20.95
21-Dec-2018 21:43:00;806;39.4;20.95
21-Dec-2018 21:44:00;820;39.6;20.95
21-Dec-2018 21:45:00;830;39.7;20.95
21-Dec-2018 21:46:00;842;39.8;20.95
21-Dec-2018 21:47:00;850;40;20.95
21-Dec-2018 21:48:00;856;40.1;20.95
21-Dec-2018 21:49:00;868;40.1;20.95
21-Dec-2018 21:50:00;878;40.4;20.95
21-Dec-2018 21:51:00;884;40.5;20.95
21-Dec-2018 21:52:00;890;40.6;21
21-Dec-2018 21:53:00;894;40.8;21
21-Dec-2018 21:54:00;904;41;21
21-Dec-2018 21:55:00;922;41.1;21
21-Dec-2018 21:56:00;928;41.3;21
21-Dec-2018 21:57:00;932;41.4;21
21-Dec-2018 21:58:00;942;41.6;21
21-Dec-2018 21:59:00;944;41.5;21
21-Dec-2018 22:00:00;948;41.6;21
21-Dec-2018 22:01:00;950;41.6;21
21-Dec-2018 22:02:00;964;41.8;21.52019
21-Dec-2018 22:03:00;984;41.7;21.52019
21-Dec-2018 22:04:00;994;41.8;21.52019
21-Dec-2018 22:05:00;1006;41.7;21.52019
21-Dec-2018 22:06:00;1016;43.5;21
21-Dec-2018 22:07:00;1020;43.9;20.85
21-Dec-2018 22:08:00;1074;43.5;20.62019
21-Dec-2018 22:09:00;1122;43.6;20.42019
21-Dec-2018 22:10:00;1106;43.9;20.22019
21-Dec-2018 22:11:00;1082;44.1;20.12019
21-Dec-2018 22:12:00;1080;44.5;20
21-Dec-2018 22:13:00;1080;44.9;19.92019
21-Dec-2018 22:14:00;1086;45.2;19.85
21-Dec-2018 22:15:00;1100;45.4;19.82019
21-Dec-2018 22:16:00;1108;45.7;19.75
21-Dec-2018 22:17:00;1110;45.7;19.75
21-Dec-2018 22:18:00;1108;46;19.72019
21-Dec-2018 22:19:00;1108;46.2;19.72019
21-Dec-2018 22:20:00;1110;46.2;19.72019
21-Dec-2018 22:21:00;1114;46.4;19.72019
21-Dec-2018 22:22:00;1118;46.6;19.72019
21-Dec-2018 22:23:00;1118;46.7;19.72019
21-Dec-2018 22:24:00;1118;46.8;19.75
21-Dec-2018 22:25:00;1116;47;19.75
21-Dec-2018 22:26:00;1116;46.9;19.75
21-Dec-2018 22:27:00;1118;46.9;19.75
21-Dec-2018 22:28:00;1132;47;19.75
21-Dec-2018 22:29:00;1138;47.1;19.72019
21-Dec-2018 22:30:00;1142;47.1;19.72019
21-Dec-2018 22:31:00;1140;47.1;19.72019
21-Dec-2018 22:32:00;1140;47.1;19.72019
21-Dec-2018 22:33:00;1140;47;19.72019
21-Dec-2018 22:34:00;1140;46.9;19.72019
21-Dec-2018 22:35:00;1140;46.9;19.72019
21-Dec-2018 22:36:00;1140;46.9;19.72019
21-Dec-2018 22:37:00;1138;46.9;19.72019
21-Dec-2018 22:38:00;1134;46.9;19.72019
21-Dec-2018 22:39:00;1126;46.9;19.72019
21-Dec-2018 22:40:00;1126;47.1;19.72019
21-Dec-2018 22:41:00;1130;47.1;19.72019
21-Dec-2018 22:42:00;1144;47.1;19.72019
21-Dec-2018 22:43:00;1152;47.3;19.72019
21-Dec-2018 22:44:00;1164;47.5;19.72019
21-Dec-2018 22:45:00;1172;47.6;19.72019
21-Dec-2018 22:46:00;1178;47.8;19.72019
21-Dec-2018 22:47:00;1180;47.8;19.72019
21-Dec-2018 22:48:00;1188;47.8;19.72019
21-Dec-2018 22:49:00;1190;47.9;19.72019
21-Dec-2018 22:50:00;1190;47.9;19.72019
21-Dec-2018 22:51:00;1190;48.1;19.72019
21-Dec-2018 22:52:00;1192;48.3;19.72019
21-Dec-2018 22:53:00;1196;48.4;19.75
21-Dec-2018 22:54:00;1198;48.5;19.75
21-Dec-2018 22:55:00;1202;48.7;19.75
21-Dec-2018 22:56:00;1204;48.8;19.72019
21-Dec-2018 22:57:00;1212;48.9;19.72019
21-Dec-2018 22:58:00;1212;49;19.72019
21-Dec-2018 22:59:00;1212;48.9;19.72019
21-Dec-2018 23:00:00;1212;49.1;19.72019
21-Dec-2018 23:01:00;1212;49.1;19.72019
21-Dec-2018 23:02:00;1212;49.2;19.72019
21-Dec-2018 23:03:00;1210;49.2;19.72019
21-Dec-2018 23:04:00;1210;49.3;19.72019
21-Dec-2018 23:05:00;1212;49.4;19.72019
21-Dec-2018 23:06:00;1212;49.4;19.72019
21-Dec-2018 23:07:00;1214;49.4;19.72019
21-Dec-2018 23:08:00;1216;49.4;19.72019
21-Dec-2018 23:09:00;1218;49.5;19.72019
21-Dec-2018 23:10:00;1220;49.6;19.72019
21-Dec-2018 23:11:00;1220;49.6;19.72019
21-Dec-2018 23:12:00;1220;49.6;19.72019
21-Dec-2018 23:13:00;1228;49.6;19.72019
21-Dec-2018 23:14:00;1236;49.6;19.72019
21-Dec-2018 23:15:00;1236;49.6;19.72019
21-Dec-2018 23:16:00;1232;49.6;19.72019
21-Dec-2018 23:17:00;1226;49.6;19.72019
21-Dec-2018 23:18:00;1226;49.6;19.72019
21-Dec-2018 23:19:00;1226;49.6;19.72019
21-Dec-2018 23:20:00;1230;49.6;19.72019
21-Dec-2018 23:21:00;1232;49.6;19.72019
21-Dec-2018 23:22:00;1240;49.7;19.72019
21-Dec-2018 23:23:00;1242;49.7;19.72019
21-Dec-2018 23:24:00;1240;49.6;19.72019
21-Dec-2018 23:25:00;1236;49.6;19.72019
21-Dec-2018 23:26:00;1234;49.6;19.65
21-Dec-2018 23:27:00;1230;49.6;19.65
21-Dec-2018 23:28:00;1222;49.5;19.65
21-Dec-2018 23:29:00;1218;49.6;19.65
21-Dec-2018 23:30:00;1210;49.6;19.65
21-Dec-2018 23:31:00;1206;49.5;19.65
21-Dec-2018 23:32:00;1196;49.4;19.65
21-Dec-2018 23:33:00;1190;49.4;19.65
21-Dec-2018 23:34:00;1190;49.4;19.65
21-Dec-2018 23:35:00;1190;49.4;19.72019
21-Dec-2018 23:36:00;1190;49.5;19.72019
21-Dec-2018 23:37:00;1200;49.5;19.75
21-Dec-2018 23:38:00;1208;49.6;19.75
21-Dec-2018 23:39:00;1218;49.7;19.75
21-Dec-2018 23:40:00;1226;49.7;19.82019
21-Dec-2018 23:41:00;1234;49.7;19.82019
21-Dec-2018 23:42:00;1244;49.6;19.82019
21-Dec-2018 23:43:00;1242;49.6;19.82019
21-Dec-2018 23:44:00;1240;49.6;19.82019
21-Dec-2018 23:45:00;1234;49.6;19.85
21-Dec-2018 23:46:00;1230;49.5;19.85
21-Dec-2018 23:47:00;1230;49.4;19.85
21-Dec-2018 23:48:00;1230;49.4;19.85
21-Dec-2018 23:49:00;1232;49.4;19.92019
21-Dec-2018 23:50:00;1246;49.4;19.92019
21-Dec-2018 23:51:00;1250;49.3;19.92019
21-Dec-2018 23:52:00;1252;49.2;19.95
21-Dec-2018 23:53:00;1250;49.3;19.95
21-Dec-2018 23:54:00;1252;49.5;19.95
21-Dec-2018 23:55:00;1256;49.5;20
21-Dec-2018 23:56:00;1316;49.5;20
21-Dec-2018 23:57:00;1370;49.5;20
21-Dec-2018 23:58:00;1376;49.4;19.95
21-Dec-2018 23:59:00;1368;49.3;20
22-Dec-2018 00:00:00;1368;49.3;20
22-Dec-2018 00:01:00;1332;49.3;20
22-Dec-2018 00:02:00;1318;49.3;20
22-Dec-2018 00:03:00;1306;47.8;19.92019
22-Dec-2018 00:04:00;1302;48.2;19.82019
22-Dec-2018 00:05:00;1296;48.8;19.75
22-Dec-2018 00:06:00;1290;49.1;19.75
22-Dec-2018 00:07:00;1298;49.2;19.82019
22-Dec-2018 00:08:00;1310;49.4;19.82019
22-Dec-2018 00:09:00;1316;49.5;19.85
22-Dec-2018 00:10:00;1326;49.6;19.85
22-Dec-2018 00:11:00;1360;49.5;19.85
22-Dec-2018 00:12:00;1364;49.6;19.92019
