Time;CO2;H;T
21-Dec-2018 16:06:00;734;31.52019;23.42019
21-Dec-2018 16:07:00;734;31.4;23.42019
21-Dec-2018 16:08:00;734;31.32019;23.45
21-Dec-2018 16:09:00;734;31.32019;23.52019
21-Dec-2018 16:10:00;734;31.2;23.55
21-Dec-2018 16:11:00;734;31.2;23.55
21-Dec-2018 16:12:00;734;31.12019;23.62019
21-Dec-2018 16:13:00;734;31.12019;23.62019
21-Dec-2018 16:14:00;734;31.2;23.65
21-Dec-2018 16:15:00;736;31.2;23.72019
21-Dec-2018 16:16:00;738;31.2;23.72019
21-Dec-2018 16:17:00;738;31.12019;23.75
21-Dec-2018 16:18:00;740;31.32019;23.75
21-Dec-2018 16:19:00;744;31.32019;23.85
21-Dec-2018 16:20:00;758;31.2;23.92019
21-Dec-2018 16:21:00;772;31.2;23.92019
21-Dec-2018 16:22:00;780;31.32019;23.95
21-Dec-2018 16:23:00;786;31.4;24
21-Dec-2018 16:24:00;794;31.4;24.52019
21-Dec-2018 16:25:00;810;31.4;24.12019
21-Dec-2018 16:26:00;822;31.4;24.12019
21-Dec-2018 16:27:00;824;31.32019;24.15
21-Dec-2018 16:28:00;822;31.32019;24.15
21-Dec-2018 16:29:00;820;31.2;24.15
21-Dec-2018 16:30:00;812;31.2;24.22019
21-Dec-2018 16:31:00;808;31.2;24.22019
21-Dec-2018 16:32:00;800;31.2;24.22019
21-Dec-2018 16:33:00;800;31.12019;24.25
21-Dec-2018 16:34:00;804;31.12019;24.25
21-Dec-2018 16:35:00;806;31;24.32019
21-Dec-2018 16:36:00;808;31;24.32019
21-Dec-2018 16:37:00;808;31;24.32019
21-Dec-2018 16:38:00;808;31;24.35
21-Dec-2018 16:39:00;808;31;24.42019
21-Dec-2018 16:40:00;810;30.92019;24.42019
21-Dec-2018 16:41:00;814;30.82019;24.45
21-Dec-2018 16:42:00;816;30.82019;24.45
21-Dec-2018 16:43:00;820;30.82019;24.45
21-Dec-2018 16:44:00;822;30.82019;24.52019
21-Dec-2018 16:45:00;826;31;24.52019
21-Dec-2018 16:46:00;832;31.2;24.52019
21-Dec-2018 16:47:00;836;31.6;24.62019
21-Dec-2018 16:48:00;850;31.72019;24.65
21-Dec-2018 16:49:00;876;31.72019;24.65
21-Dec-2018 16:50:00;904;31.82019;24.65
21-Dec-2018 16:51:00;914;32;24.65
21-Dec-2018 16:52:00;930;32.1;24.65
21-Dec-2018 16:53:00;956;32.2;24.62019
21-Dec-2018 16:54:00;962;32.2;24.62019
21-Dec-2018 16:55:00;966;32.3;24.62019
21-Dec-2018 16:56:00;974;32.3;24.55
21-Dec-2018 16:57:00;978;32.3;24.55
21-Dec-2018 16:58:00;980;32.3;24.55
21-Dec-2018 16:59:00;978;32.3;24.55
21-Dec-2018 17:00:00;976;32.3;24.55
21-Dec-2018 17:01:00;976;32.3;24.55
21-Dec-2018 17:02:00;974;32.3;24.55
21-Dec-2018 17:03:00;972;32.3;24.55
21-Dec-2018 17:04:00;970;32.3;24.55
21-Dec-2018 17:05:00;968;32.3;24.52019
21-Dec-2018 17:06:00;968;32.3;24.52019
21-Dec-2018 17:07:00;970;32.4;24.52019
21-Dec-2018 17:08:00;976;32.5;24.52019
21-Dec-2018 17:09:00;982;32.6;24.45
21-Dec-2018 17:10:00;984;32.7;24.45
21-Dec-2018 17:11:00;986;32.7;24.45
21-Dec-2018 17:12:00;990;32.8;24.45
21-Dec-2018 17:13:00;992;33;24.45
21-Dec-2018 17:14:00;1004;33.5;24.45
21-Dec-2018 17:15:00;1058;33.7;24.42019
21-Dec-2018 17:16:00;1152;33.7;24.42019
21-Dec-2018 17:17:00;1158;33.8;24.42019
21-Dec-2018 17:18:00;1150;34.2;24.42019
21-Dec-2018 17:19:00;1132;34.6;24.42019
21-Dec-2018 17:20:00;1132;34.9;24.42019
21-Dec-2018 17:21:00;1138;35.4;24.42019
21-Dec-2018 17:22:00;1148;35.6;24.45
21-Dec-2018 17:23:00;1178;35.8;24.45
21-Dec-2018 17:24:00;1200;36.4;24.45
21-Dec-2018 17:25:00;1212;36.9;24.45
21-Dec-2018 17:26:00;1262;37.3;24.45
21-Dec-2018 17:27:00;1280;37.6;24.45
21-Dec-2018 17:28:00;1300;37.8;24.52019
21-Dec-2018 17:29:00;1316;38.3;24.52019
21-Dec-2018 17:30:00;1338;38.5;24.52019
21-Dec-2018 17:31:00;1398;38.9;24.52019
21-Dec-2018 17:32:00;1414;39.2;24.55
21-Dec-2018 17:33:00;1400;39.6;24.55
21-Dec-2018 17:34:00;1372;39.9;24.55
21-Dec-2018 17:35:00;1338;40;24.55
21-Dec-2018 17:36:00;1328;40.2;24.55
21-Dec-2018 17:37:00;1324;40.4;24.55
21-Dec-2018 17:38:00;1322;40.3;24.55
21-Dec-2018 17:39:00;1318;40.3;24.62019
21-Dec-2018 17:40:00;1318;40.3;24.62019
21-Dec-2018 17:41:00;1320;40.3;24.62019
21-Dec-2018 17:42:00;1342;40.2;24.65
21-Dec-2018 17:43:00;1364;40.2;24.65
21-Dec-2018 17:44:00;1370;40.4;24.65
21-Dec-2018 17:45:00;1356;40.4;24.72019
21-Dec-2018 17:46:00;1334;40.1;24.72019
21-Dec-2018 17:47:00;1322;39.6;24.72019
21-Dec-2018 17:48:00;1294;39.2;24.75
21-Dec-2018 17:49:00;1244;38.9;24.75
21-Dec-2018 17:50:00;1216;38.5;24.75
21-Dec-2018 17:51:00;1180;38.1;24.75
21-Dec-2018 17:52:00;1156;37.6;24.75
21-Dec-2018 17:53:00;1118;37.1;24.75
21-Dec-2018 17:54:00;1062;36.7;24.75
21-Dec-2018 17:55:00;1042;36.3;24.82019
21-Dec-2018 17:56:00;1022;35.8;24.82019
21-Dec-2018 17:57:00;982;35.5;24.82019
21-Dec-2018 17:58:00;970;35.3;24.82019
21-Dec-2018 17:59:00;952;35.1;24.82019
21-Dec-2018 18:00:00;940;34.9;24.82019
21-Dec-2018 18:01:00;928;34.7;24.82019
21-Dec-2018 18:02:00;920;34.6;24.75
21-Dec-2018 18:03:00;910;34.5;24.75
21-Dec-2018 18:04:00;906;34.3;24.75
21-Dec-2018 18:05:00;896;34.2;24.72019
21-Dec-2018 18:06:00;886;34.2;24.72019
21-Dec-2018 18:07:00;880;34.1;24.72019
21-Dec-2018 18:08:00;876;34.1;24.72019
21-Dec-2018 18:09:00;868;34.1;24.65
21-Dec-2018 18:10:00;864;34;24.65
21-Dec-2018 18:11:00;860;33.9;24.65
21-Dec-2018 18:12:00;856;33.9;24.65
21-Dec-2018 18:13:00;854;33.9;24.65
21-Dec-2018 18:14:00;852;33.8;24.65
21-Dec-2018 18:15:00;846;33.8;24.65
21-Dec-2018 18:16:00;844;33.7;24.65
21-Dec-2018 18:17:00;842;33.6;24.65
21-Dec-2018 18:18:00;838;33.6;24.65
21-Dec-2018 18:19:00;830;33.6;24.72019
21-Dec-2018 18:20:00;824;33.5;24.72019
21-Dec-2018 18:21:00;820;33.5;24.72019
21-Dec-2018 18:22:00;814;33.5;24.72019
21-Dec-2018 18:23:00;810;33.5;24.72019
21-Dec-2018 18:24:00;808;33.5;24.75
21-Dec-2018 18:25:00;806;33.5;24.75
21-Dec-2018 18:26:00;804;33.5;24.75
21-Dec-2018 18:27:00;800;33.4;24.75
21-Dec-2018 18:28:00;796;33.4;24.75
21-Dec-2018 18:29:00;792;33.4;24.75
21-Dec-2018 18:30:00;792;33.4;24.75
21-Dec-2018 18:31:00;792;33.4;24.75
21-Dec-2018 18:32:00;792;33.4;24.75
21-Dec-2018 18:33:00;792;33.3;24.75
21-Dec-2018 18:34:00;790;33.3;24.75
21-Dec-2018 18:35:00;790;33.3;24.75
21-Dec-2018 18:36:00;788;33.3;24.75
21-Dec-2018 18:37:00;786;33.3;24.75
21-Dec-2018 18:38:00;784;33.3;24.75
21-Dec-2018 18:39:00;782;33.3;24.75
21-Dec-2018 18:40:00;782;33.3;24.75
21-Dec-2018 18:41:00;778;33.3;24.82019
21-Dec-2018 18:42:00;772;33.3;24.82019
21-Dec-2018 18:43:00;772;33.3;24.82019
21-Dec-2018 18:44:00;770;33.3;24.75
21-Dec-2018 18:45:00;766;33.2;24.75
21-Dec-2018 18:46:00;764;33.2;24.75
21-Dec-2018 18:47:00;764;33.2;24.75
21-Dec-2018 18:48:00;762;33.3;24.82019
21-Dec-2018 18:49:00;760;33.3;24.82019
21-Dec-2018 18:50:00;758;33.3;24.82019
21-Dec-2018 18:51:00;756;33.3;24.85
21-Dec-2018 18:52:00;756;33.3;24.85
21-Dec-2018 18:53:00;754;33.2;24.92019
21-Dec-2018 18:54:00;754;33;25
21-Dec-2018 18:55:00;752;33;25.52019
21-Dec-2018 18:56:00;750;32.9;25.12019
21-Dec-2018 18:57:00;746;32.8;25.15
21-Dec-2018 18:58:00;744;32.8;25.22019
21-Dec-2018 18:59:00;742;32.7;25.25
21-Dec-2018 19:00:00;740;32.6;25.25
21-Dec-2018 19:01:00;738;32.5;25.32019
21-Dec-2018 19:02:00;736;32.3;25.32019
21-Dec-2018 19:03:00;736;32.3;25.35
21-Dec-2018 19:04:00;734;32.3;25.35
21-Dec-2018 19:05:00;732;32.3;25.42019
21-Dec-2018 19:06:00;728;32.2;25.42019
21-Dec-2018 19:07:00;724;32.1;25.42019
21-Dec-2018 19:08:00;718;32.1;25.45
21-Dec-2018 19:09:00;712;32;25.45
21-Dec-2018 19:10:00;708;31.9;25.45
21-Dec-2018 19:11:00;706;31.82019;25.45
21-Dec-2018 19:12:00;700;31.82019;25.42019
21-Dec-2018 19:13:00;698;31.9;25.35
21-Dec-2018 19:14:00;698;31.9;25.25
21-Dec-2018 19:15:00;694;32;25.22019
21-Dec-2018 19:16:00;694;32.2;25.15
21-Dec-2018 19:17:00;692;32.2;25.52019
21-Dec-2018 19:18:00;692;32.3;25.52019
21-Dec-2018 19:19:00;692;32.3;25
21-Dec-2018 19:20:00;690;32.3;24.95
21-Dec-2018 19:21:00;688;32.3;24.92019
21-Dec-2018 19:22:00;684;32.4;24.85
21-Dec-2018 19:23:00;682;32.5;24.82019
21-Dec-2018 19:24:00;680;32.4;24.75
21-Dec-2018 19:25:00;678;32.4;24.75
21-Dec-2018 19:26:00;676;32.4;24.75
21-Dec-2018 19:27:00;670;32.5;24.75
21-Dec-2018 19:28:00;664;32.5;24.72019
21-Dec-2018 19:29:00;660;32.5;24.72019
21-Dec-2018 19:30:00;660;32.5;24.65
21-Dec-2018 19:31:00;660;32.5;24.65
21-Dec-2018 19:32:00;660;32.5;24.62019
21-Dec-2018 19:33:00;658;32.5;24.62019
21-Dec-2018 19:34:00;656;32.5;24.62019
21-Dec-2018 19:35:00;654;32.5;24.62019
21-Dec-2018 19:36:00;652;32.5;24.62019
21-Dec-2018 19:37:00;652;32.5;24.62019
21-Dec-2018 19:38:00;652;32.5;24.55
21-Dec-2018 19:39:00;650;32.5;24.55
21-Dec-2018 19:40:00;644;32.5;24.55
21-Dec-2018 19:41:00;644;32.5;24.55
21-Dec-2018 19:42:00;642;32.5;24.55
21-Dec-2018 19:43:00;642;32.6;24.52019
21-Dec-2018 19:44:00;640;32.6;24.52019
21-Dec-2018 19:45:00;640;32.6;24.52019
21-Dec-2018 19:46:00;640;32.6;24.45
21-Dec-2018 19:47:00;640;32.6;24.45
21-Dec-2018 19:48:00;642;32.6;24.45
21-Dec-2018 19:49:00;640;32.6;24.52019
21-Dec-2018 19:50:00;634;32.6;24.52019
21-Dec-2018 19:51:00;634;32.6;24.52019
21-Dec-2018 19:52:00;636;32.7;24.52019
21-Dec-2018 19:53:00;636;32.7;24.45
21-Dec-2018 19:54:00;636;32.8;24.45
21-Dec-2018 19:55:00;636;32.8;24.45
21-Dec-2018 19:56:00;632;32.8;24.45
21-Dec-2018 19:57:00;630;32.8;24.45
21-Dec-2018 19:58:00;628;32.8;24.42019
21-Dec-2018 19:59:00;626;32.8;24.42019
21-Dec-2018 20:00:00;626;32.8;24.35
21-Dec-2018 20:01:00;626;32.8;24.35
21-Dec-2018 20:02:00;624;32.8;24.35
21-Dec-2018 20:03:00;624;32.9;24.32019
21-Dec-2018 20:04:00;622;33;24.25
21-Dec-2018 20:05:00;622;33;24.25
21-Dec-2018 20:06:00;622;33;24.22019
21-Dec-2018 20:07:00;620;33;24.22019
21-Dec-2018 20:08:00;618;33;24.22019
21-Dec-2018 20:09:00;616;33;24.22019
21-Dec-2018 20:10:00;610;33;24.15
21-Dec-2018 20:11:00;610;33;24.15
21-Dec-2018 20:12:00;610;32.9;24.12019
21-Dec-2018 20:13:00;610;32.9;24.12019
21-Dec-2018 20:14:00;608;32.9;24.12019
21-Dec-2018 20:15:00;606;32.8;24.12019
21-Dec-2018 20:16:00;606;32.8;24.12019
21-Dec-2018 20:17:00;606;32.9;24.52019
21-Dec-2018 20:18:00;606;32.9;24.52019
21-Dec-2018 20:19:00;606;32.9;24.52019
21-Dec-2018 20:20:00;604;32.9;24
21-Dec-2018 20:21:00;604;32.9;24
21-Dec-2018 20:22:00;604;32.9;24
21-Dec-2018 20:23:00;602;32.9;24
21-Dec-2018 20:24:00;598;32.9;23.95
21-Dec-2018 20:25:00;596;32.9;23.95
21-Dec-2018 20:26:00;596;32.9;23.95
21-Dec-2018 20:27:00;596;32.9;23.95
21-Dec-2018 20:28:00;596;32.9;23.95
21-Dec-2018 20:29:00;594;32.9;23.95
21-Dec-2018 20:30:00;590;32.9;23.92019
21-Dec-2018 20:31:00;586;32.9;23.92019
21-Dec-2018 20:32:00;584;32.9;23.92019
21-Dec-2018 20:33:00;584;32.9;23.92019
21-Dec-2018 20:34:00;584;32.9;23.92019
21-Dec-2018 20:35:00;584;32.9;23.92019
21-Dec-2018 20:36:00;584;32.9;23.92019
21-Dec-2018 20:37:00;586;33;23.85
21-Dec-2018 20:38:00;588;33;23.85
21-Dec-2018 20:39:00;588;33.1;23.85
21-Dec-2018 20:40:00;588;33.1;23.82019
21-Dec-2018 20:41:00;586;33;23.82019
21-Dec-2018 20:42:00;582;33.1;23.82019
21-Dec-2018 20:43:00;582;33.2;23.82019
21-Dec-2018 20:44:00;580;33.2;23.82019
21-Dec-2018 20:45:00;580;33.2;23.82019
21-Dec-2018 20:46:00;578;33.2;23.82019
21-Dec-2018 20:47:00;576;33.2;23.82019
21-Dec-2018 20:48:00;574;33.2;23.82019
21-Dec-2018 20:49:00;572;33.2;23.75
21-Dec-2018 20:50:00;572;33.2;23.82019
21-Dec-2018 20:51:00;572;33.2;23.82019
21-Dec-2018 20:52:00;574;33.2;23.75
21-Dec-2018 20:53:00;574;33.3;23.75
21-Dec-2018 20:54:00;574;33.3;23.72019
21-Dec-2018 20:55:00;574;33.3;23.72019
21-Dec-2018 20:56:00;574;33.3;23.72019
21-Dec-2018 20:57:00;574;33.3;23.72019
21-Dec-2018 20:58:00;574;33.3;23.72019
21-Dec-2018 20:59:00;574;33.4;23.65
21-Dec-2018 21:00:00;576;33.4;23.65
21-Dec-2018 21:01:00;574;33.5;23.65
21-Dec-2018 21:02:00;572;33.5;23.65
21-Dec-2018 21:03:00;570;33.5;23.65
21-Dec-2018 21:04:00;568;33.4;23.65
21-Dec-2018 21:05:00;566;33.4;23.65
21-Dec-2018 21:06:00;566;33.5;23.72019
21-Dec-2018 21:07:00;566;33.4;23.72019
21-Dec-2018 21:08:00;568;33.3;23.75
21-Dec-2018 21:09:00;570;33.1;23.82019
21-Dec-2018 21:10:00;572;33.1;23.85
21-Dec-2018 21:11:00;572;33.3;23.85
21-Dec-2018 21:12:00;574;33.4;23.92019
21-Dec-2018 21:13:00;602;33.5;23.92019
21-Dec-2018 21:14:00;634;34;23.92019
21-Dec-2018 21:15:00;648;34;23.92019
21-Dec-2018 21:16:00;690;34;23.92019
21-Dec-2018 21:17:00;736;34.1;23.95
21-Dec-2018 21:18:00;742;34.1;23.95
21-Dec-2018 21:19:00;748;34.1;23.95
21-Dec-2018 21:20:00;756;34.2;24
21-Dec-2018 21:21:00;764;34.4;24
21-Dec-2018 21:22:00;790;34.6;24.52019
21-Dec-2018 21:23:00;828;34.7;24.12019
21-Dec-2018 21:24:00;862;34.8;24.12019
21-Dec-2018 21:25:00;906;35;24.12019
21-Dec-2018 21:26:00;928;35;24.15
21-Dec-2018 21:27:00;936;35.2;24.22019
21-Dec-2018 21:28:00;942;35.6;24.22019
21-Dec-2018 21:29:00;956;35.8;24.25
21-Dec-2018 21:30:00;1010;36;24.32019
21-Dec-2018 21:31:00;1040;36;24.35
21-Dec-2018 21:32:00;1040;36.2;24.42019
21-Dec-2018 21:33:00;1036;36.4;24.42019
21-Dec-2018 21:34:00;1024;36.2;24.45
21-Dec-2018 21:35:00;1014;36.3;24.45
21-Dec-2018 21:36:00;1014;36.3;24.45
21-Dec-2018 21:37:00;1034;36.3;24.52019
21-Dec-2018 21:38:00;1044;36.3;24.52019
21-Dec-2018 21:39:00;1048;36.6;24.52019
21-Dec-2018 21:40:00;1062;37;24.55
21-Dec-2018 21:41:00;1086;37.1;24.55
21-Dec-2018 21:42:00;1114;37.3;24.62019
21-Dec-2018 21:43:00;1138;37.6;24.62019
21-Dec-2018 21:44:00;1152;37.7;24.62019
21-Dec-2018 21:45:00;1152;37.7;24.65
21-Dec-2018 21:46:00;1150;37.7;24.65
21-Dec-2018 21:47:00;1146;37.8;24.72019
21-Dec-2018 21:48:00;1146;37.8;24.72019
21-Dec-2018 21:49:00;1150;37.8;24.75
21-Dec-2018 21:50:00;1162;37.8;24.75
21-Dec-2018 21:51:00;1172;37.8;24.75
21-Dec-2018 21:52:00;1176;37.9;24.75
21-Dec-2018 21:53:00;1180;37.8;24.75
21-Dec-2018 21:54:00;1180;37.7;24.75
21-Dec-2018 21:55:00;1170;37.7;24.82019
21-Dec-2018 21:56:00;1146;37.6;24.82019
21-Dec-2018 21:57:00;1136;37.5;24.82019
21-Dec-2018 21:58:00;1126;37.3;24.85
21-Dec-2018 21:59:00;1116;37.2;24.85
21-Dec-2018 22:00:00;1100;36.9;24.85
21-Dec-2018 22:01:00;1072;36.6;24.92019
21-Dec-2018 22:02:00;1040;36.3;24.92019
21-Dec-2018 22:03:00;1010;36;24.95
21-Dec-2018 22:04:00;992;35.8;24.95
21-Dec-2018 22:05:00;984;35.8;24.92019
21-Dec-2018 22:06:00;976;36;24.92019
21-Dec-2018 22:07:00;970;36.6;24.92019
21-Dec-2018 22:08:00;970;37;24.95
21-Dec-2018 22:09:00;986;37.3;25
21-Dec-2018 22:10:00;990;37.5;25
21-Dec-2018 22:11:00;990;37.6;25.52019
21-Dec-2018 22:12:00;986;37.6;25.12019
21-Dec-2018 22:13:00;984;37.6;25.12019
21-Dec-2018 22:14:00;980;37.6;25.15
21-Dec-2018 22:15:00;978;37.5;25.15
21-Dec-2018 22:16:00;974;37.4;25.22019
21-Dec-2018 22:17:00;970;37.4;25.22019
21-Dec-2018 22:18:00;970;37.3;25.22019
21-Dec-2018 22:19:00;968;37.2;25.25
21-Dec-2018 22:20:00;968;37.1;25.25
21-Dec-2018 22:21:00;966;37;25.25
21-Dec-2018 22:22:00;964;36.9;25.32019
21-Dec-2018 22:23:00;964;36.8;25.32019
21-Dec-2018 22:24:00;960;36.7;25.35
21-Dec-2018 22:25:00;958;36.6;25.35
21-Dec-2018 22:26:00;956;36.5;25.35
21-Dec-2018 22:27:00;956;36.4;25.35
21-Dec-2018 22:28:00;956;36.2;25.42019
21-Dec-2018 22:29:00;954;36.2;25.32019
21-Dec-2018 22:30:00;952;36.2;25.25
21-Dec-2018 22:31:00;952;36.2;25.22019
21-Dec-2018 22:32:00;952;36.2;25.12019
21-Dec-2018 22:33:00;952;36.2;25.52019
21-Dec-2018 22:34:00;952;36.1;25
21-Dec-2018 22:35:00;950;36.1;25
21-Dec-2018 22:36:00;950;36.2;24.95
21-Dec-2018 22:37:00;954;36.8;24.95
21-Dec-2018 22:38:00;962;37.3;24.92019
21-Dec-2018 22:39:00;980;37.9;24.92019
21-Dec-2018 22:40:00;998;38.3;24.92019
21-Dec-2018 22:41:00;1012;38.6;24.95
21-Dec-2018 22:42:00;1016;38.7;24.95
21-Dec-2018 22:43:00;1016;38.8;24.92019
21-Dec-2018 22:44:00;1016;39;24.92019
21-Dec-2018 22:45:00;1016;39;24.92019
21-Dec-2018 22:46:00;1014;39.1;24.92019
21-Dec-2018 22:47:00;1014;39.1;24.92019
21-Dec-2018 22:48:00;1014;39;24.95
21-Dec-2018 22:49:00;1014;39;24.92019
21-Dec-2018 22:50:00;1012;39;24.92019
21-Dec-2018 22:51:00;1010;38.9;24.92019
21-Dec-2018 22:52:00;1010;38.9;24.92019
21-Dec-2018 22:53:00;1012;38.8;24.85
21-Dec-2018 22:54:00;1012;38.8;24.85
21-Dec-2018 22:55:00;1012;38.8;24.82019
21-Dec-2018 22:56:00;1012;38.8;24.82019
21-Dec-2018 22:57:00;1012;38.7;24.82019
21-Dec-2018 22:58:00;1010;38.6;24.82019
21-Dec-2018 22:59:00;1008;38.7;24.75
21-Dec-2018 23:00:00;1008;38.6;24.75
21-Dec-2018 23:01:00;1012;38.5;24.75
21-Dec-2018 23:02:00;1014;38.4;24.75
21-Dec-2018 23:03:00;1016;38.4;24.72019
21-Dec-2018 23:04:00;1016;38.4;24.72019
21-Dec-2018 23:05:00;1018;38.3;24.72019
21-Dec-2018 23:06:00;1018;38.3;24.72019
21-Dec-2018 23:07:00;1018;38.3;24.65
21-Dec-2018 23:08:00;1020;38.2;24.65
21-Dec-2018 23:09:00;1022;38.3;24.62019
21-Dec-2018 23:10:00;1022;38.3;24.62019
21-Dec-2018 23:11:00;1022;38.3;24.62019
21-Dec-2018 23:12:00;1022;38.2;24.62019
21-Dec-2018 23:13:00;1020;38.2;24.55
21-Dec-2018 23:14:00;1018;38.2;24.55
21-Dec-2018 23:15:00;1018;38.2;24.55
21-Dec-2018 23:16:00;1022;38.2;24.52019
21-Dec-2018 23:17:00;1022;38.2;24.52019
21-Dec-2018 23:18:00;1022;38.2;24.52019
21-Dec-2018 23:19:00;1024;38.1;24.52019
21-Dec-2018 23:20:00;1026;38.1;24.52019
21-Dec-2018 23:21:00;1028;38.1;24.45
21-Dec-2018 23:22:00;1028;38.1;24.45
21-Dec-2018 23:23:00;1032;38.1;24.45
21-Dec-2018 23:24:00;1036;38.1;24.45
21-Dec-2018 23:25:00;1040;38.1;24.45
21-Dec-2018 23:26:00;1044;38.1;24.42019
21-Dec-2018 23:27:00;1046;38.1;24.42019
21-Dec-2018 23:28:00;1048;38.1;24.42019
21-Dec-2018 23:29:00;1046;38.1;24.45
21-Dec-2018 23:30:00;1046;38;24.45
21-Dec-2018 23:31:00;1048;38;24.45
21-Dec-2018 23:32:00;1048;38;24.45
21-Dec-2018 23:33:00;1048;38;24.45
21-Dec-2018 23:34:00;1050;38;24.45
21-Dec-2018 23:35:00;1056;38;24.45
21-Dec-2018 23:36:00;1056;38;24.45
21-Dec-2018 23:37:00;1058;38;24.45
21-Dec-2018 23:38:00;1060;37.9;24.45
21-Dec-2018 23:39:00;1062;37.9;24.45
21-Dec-2018 23:40:00;1060;37.9;24.45
21-Dec-2018 23:41:00;1060;37.9;24.52019
21-Dec-2018 23:42:00;1062;37.9;24.45
21-Dec-2018 23:43:00;1068;37.9;24.45
21-Dec-2018 23:44:00;1068;37.9;24.45
21-Dec-2018 23:45:00;1070;37.9;24.45
21-Dec-2018 23:46:00;1074;37.9;24.45
21-Dec-2018 23:47:00;1078;37.9;24.45
21-Dec-2018 23:48:00;1078;37.9;24.52019
21-Dec-2018 23:49:00;1080;37.9;24.52019
21-Dec-2018 23:50:00;1082;37.8;24.52019
21-Dec-2018 23:51:00;1086;37.8;24.52019
21-Dec-2018 23:52:00;1088;37.7;24.52019
21-Dec-2018 23:53:00;1090;37.7;24.55
21-Dec-2018 23:54:00;1088;37.7;24.55
21-Dec-2018 23:55:00;1090;37.7;24.52019
21-Dec-2018 23:56:00;1092;37.7;24.52019
21-Dec-2018 23:57:00;1096;37.7;24.55
21-Dec-2018 23:58:00;1108;37.6;24.62019
21-Dec-2018 23:59:00;1114;37.5;24.62019
22-Dec-2018 00:00:00;1114;37.5;24.62019
22-Dec-2018 00:01:00;1136;37.6;24.65
22-Dec-2018 00:02:00;1146;38;24.65
22-Dec-2018 00:03:00;1156;38.3;24.65
22-Dec-2018 00:04:00;1166;38.4;24.65
22-Dec-2018 00:05:00;1168;38.5;24.65
22-Dec-2018 00:06:00;1172;38.6;24.65
22-Dec-2018 00:07:00;1170;38.7;24.65
22-Dec-2018 00:08:00;1154;38.7;24.72019
