Time;CO2;H;T
21-Dec-2018 15:54:00;892;37.3;21.55
21-Dec-2018 15:55:00;900;38.2;21.62019
21-Dec-2018 15:56:00;950;39;21.62019
21-Dec-2018 15:57:00;1036;39.4;21.62019
21-Dec-2018 15:58:00;1070;39.1;21.65
21-Dec-2018 15:59:00;1088;38.5;21.65
21-Dec-2018 16:00:00;1086;37.8;21.65
21-Dec-2018 16:01:00;1012;37.7;21.62019
21-Dec-2018 16:02:00;956;37.1;21.62019
21-Dec-2018 16:03:00;938;36.2;21.62019
21-Dec-2018 16:04:00;882;35.6;21.65
21-Dec-2018 16:05:00;802;35.2;21.65
21-Dec-2018 16:06:00;788;35.1;21.65
21-Dec-2018 16:07:00;788;35;21.65
21-Dec-2018 16:08:00;792;34.8;21.65
21-Dec-2018 16:09:00;794;34.7;21.65
21-Dec-2018 16:10:00;794;34.6;21.65
21-Dec-2018 16:11:00;792;34.5;21.65
21-Dec-2018 16:12:00;792;34.6;21.65
21-Dec-2018 16:13:00;792;34.7;21.65
21-Dec-2018 16:14:00;802;35.1;21.65
21-Dec-2018 16:15:00;832;35.3;21.65
21-Dec-2018 16:16:00;854;35.5;21.72019
21-Dec-2018 16:17:00;858;35.4;21.72019
21-Dec-2018 16:18:00;862;35.4;21.72019
21-Dec-2018 16:19:00;858;35.3;21.72019
21-Dec-2018 16:20:00;850;35.3;21.72019
21-Dec-2018 16:21:00;848;35.4;21.75
21-Dec-2018 16:22:00;848;35.4;21.75
21-Dec-2018 16:23:00;850;35.5;21.75
21-Dec-2018 16:24:00;850;35.5;21.75
21-Dec-2018 16:25:00;854;35.6;21.75
21-Dec-2018 16:26:00;866;35.7;21.75
21-Dec-2018 16:27:00;874;35.8;21.72019
21-Dec-2018 16:28:00;876;35.9;21.72019
21-Dec-2018 16:29:00;878;36.2;21.72019
21-Dec-2018 16:30:00;898;36.4;21.72019
21-Dec-2018 16:31:00;930;36.6;21.72019
21-Dec-2018 16:32:00;952;36.6;21.72019
21-Dec-2018 16:33:00;956;36.6;21.72019
21-Dec-2018 16:34:00;956;36.6;21.75
21-Dec-2018 16:35:00;958;36.7;21.72019
21-Dec-2018 16:36:00;960;37;21.72019
21-Dec-2018 16:37:00;970;37;21.72019
21-Dec-2018 16:38:00;976;37;21.72019
21-Dec-2018 16:39:00;976;37.1;21.72019
21-Dec-2018 16:40:00;982;37.2;21.72019
21-Dec-2018 16:41:00;1004;37.3;21.72019
21-Dec-2018 16:42:00;1014;37.3;21.75
21-Dec-2018 16:43:00;1016;37.3;21.75
21-Dec-2018 16:44:00;1018;37.3;21.75
21-Dec-2018 16:45:00;1018;37.5;21.75
21-Dec-2018 16:46:00;1016;37.3;21.82019
21-Dec-2018 16:47:00;1014;37.3;21.82019
21-Dec-2018 16:48:00;1014;37.2;21.82019
21-Dec-2018 16:49:00;1014;37.2;21.85
21-Dec-2018 16:50:00;1012;37.1;21.95
21-Dec-2018 16:51:00;1006;37;22
21-Dec-2018 16:52:00;1000;36.9;22
21-Dec-2018 16:53:00;1000;37;22.52019
21-Dec-2018 16:54:00;1000;37.1;22.52019
21-Dec-2018 16:55:00;1004;37.1;22.12019
21-Dec-2018 16:56:00;1018;37.1;22.52019
21-Dec-2018 16:57:00;1032;37.3;22.52019
21-Dec-2018 16:58:00;1042;37.3;22.52019
21-Dec-2018 16:59:00;1046;37.3;22.52019
21-Dec-2018 17:00:00;1046;37.5;22.52019
21-Dec-2018 17:01:00;1046;37.5;22.52019
21-Dec-2018 17:02:00;1052;37.7;22.52019
21-Dec-2018 17:03:00;1058;37.7;22.52019
21-Dec-2018 17:04:00;1062;37.9;22.52019
21-Dec-2018 17:05:00;1062;38;22.52019
21-Dec-2018 17:06:00;1068;38.3;22.52019
21-Dec-2018 17:07:00;1080;38.5;22.52019
21-Dec-2018 17:08:00;1092;38.5;22.12019
21-Dec-2018 17:09:00;1094;38.5;22.12019
21-Dec-2018 17:10:00;1092;38.5;22.15
21-Dec-2018 17:11:00;1088;38.4;22.15
21-Dec-2018 17:12:00;1084;38.3;22.15
21-Dec-2018 17:13:00;1072;38.1;22.12019
21-Dec-2018 17:14:00;1046;38.1;22.12019
21-Dec-2018 17:15:00;1038;38.1;22.12019
21-Dec-2018 17:16:00;1036;38.1;22.52019
21-Dec-2018 17:17:00;1034;38.2;22.52019
21-Dec-2018 17:18:00;1032;38.3;22.52019
21-Dec-2018 17:19:00;1028;38.4;22.52019
21-Dec-2018 17:20:00;1028;38.5;22.52019
21-Dec-2018 17:21:00;1026;38.4;22.52019
21-Dec-2018 17:22:00;1022;38.3;22.12019
21-Dec-2018 17:23:00;1014;38;22.12019
21-Dec-2018 17:24:00;994;37.5;22.15
21-Dec-2018 17:25:00;982;37.2;22.15
21-Dec-2018 17:26:00;954;36.8;22.12019
21-Dec-2018 17:27:00;940;36.6;22.52019
21-Dec-2018 17:28:00;912;36.5;22.52019
21-Dec-2018 17:29:00;900;36.4;22.52019
21-Dec-2018 17:30:00;896;36.4;22
21-Dec-2018 17:31:00;892;36.4;22
21-Dec-2018 17:32:00;888;36.6;21.95
21-Dec-2018 17:33:00;884;36.6;21.95
21-Dec-2018 17:34:00;882;36.7;21.92019
21-Dec-2018 17:35:00;882;36.7;21.92019
21-Dec-2018 17:36:00;880;36.8;21.92019
21-Dec-2018 17:37:00;880;36.9;21.92019
21-Dec-2018 17:38:00;884;36.9;21.95
21-Dec-2018 17:39:00;888;36.9;21.95
21-Dec-2018 17:40:00;892;37;21.95
21-Dec-2018 17:41:00;902;37.2;22
21-Dec-2018 17:42:00;910;37.4;22
21-Dec-2018 17:43:00;926;37.5;22.52019
21-Dec-2018 17:44:00;934;37.5;22.12019
21-Dec-2018 17:45:00;934;37.5;22.15
21-Dec-2018 17:46:00;932;37.3;22.15
21-Dec-2018 17:47:00;930;37.2;22.22019
21-Dec-2018 17:48:00;926;37.2;22.22019
21-Dec-2018 17:49:00;922;36.9;22.25
21-Dec-2018 17:50:00;918;36.9;22.25
21-Dec-2018 17:51:00;916;36.9;22.25
21-Dec-2018 17:52:00;912;36.9;22.25
21-Dec-2018 17:53:00;906;36.9;22.32019
21-Dec-2018 17:54:00;904;36.9;22.35
21-Dec-2018 17:55:00;904;36.9;22.35
21-Dec-2018 17:56:00;904;37;22.35
21-Dec-2018 17:57:00;902;37;22.35
21-Dec-2018 17:58:00;902;36.9;22.42019
21-Dec-2018 17:59:00;902;36.9;22.42019
21-Dec-2018 18:00:00;900;37;22.45
21-Dec-2018 18:01:00;896;37;22.45
21-Dec-2018 18:02:00;886;36.9;22.45
21-Dec-2018 18:03:00;878;36.9;22.45
21-Dec-2018 18:04:00;878;36.9;22.45
21-Dec-2018 18:05:00;878;36.9;22.52019
21-Dec-2018 18:06:00;878;36.9;22.52019
21-Dec-2018 18:07:00;876;36.9;22.52019
21-Dec-2018 18:08:00;870;36.9;22.52019
21-Dec-2018 18:09:00;864;36.9;22.52019
21-Dec-2018 18:10:00;864;36.9;22.55
21-Dec-2018 18:11:00;864;36.9;22.55
21-Dec-2018 18:12:00;862;36.9;22.62019
21-Dec-2018 18:13:00;860;36.8;22.65
21-Dec-2018 18:14:00;856;36.8;22.65
21-Dec-2018 18:15:00;854;36.8;22.72019
21-Dec-2018 18:16:00;852;36.7;22.75
21-Dec-2018 18:17:00;846;36.7;22.75
21-Dec-2018 18:18:00;838;36.7;22.82019
21-Dec-2018 18:19:00;836;36.7;22.82019
21-Dec-2018 18:20:00;838;36.7;22.82019
21-Dec-2018 18:21:00;838;36.8;22.85
21-Dec-2018 18:22:00;832;36.8;22.85
21-Dec-2018 18:23:00;828;36.9;22.85
21-Dec-2018 18:24:00;828;36.9;22.82019
21-Dec-2018 18:25:00;830;36.9;22.82019
21-Dec-2018 18:26:00;832;36.9;22.82019
21-Dec-2018 18:27:00;832;36.9;22.82019
21-Dec-2018 18:28:00;832;37;22.82019
21-Dec-2018 18:29:00;828;37;22.82019
21-Dec-2018 18:30:00;820;37.1;22.82019
21-Dec-2018 18:31:00;808;37;22.85
21-Dec-2018 18:32:00;802;37;22.85
21-Dec-2018 18:33:00;800;37;22.85
21-Dec-2018 18:34:00;800;37;22.85
21-Dec-2018 18:35:00;804;37;22.85
21-Dec-2018 18:36:00;808;37;22.85
21-Dec-2018 18:37:00;806;37;22.82019
21-Dec-2018 18:38:00;802;37;22.82019
21-Dec-2018 18:39:00;798;37;22.82019
21-Dec-2018 18:40:00;796;37;22.82019
21-Dec-2018 18:41:00;796;37.1;22.82019
21-Dec-2018 18:42:00;794;37.1;22.82019
21-Dec-2018 18:43:00;790;37.1;22.82019
21-Dec-2018 18:44:00;788;37.1;22.82019
21-Dec-2018 18:45:00;786;37.2;22.82019
21-Dec-2018 18:46:00;784;37.3;22.82019
21-Dec-2018 18:47:00;782;37.3;22.82019
21-Dec-2018 18:48:00;782;37.3;22.82019
21-Dec-2018 18:49:00;782;37.3;22.82019
21-Dec-2018 18:50:00;782;37.3;22.75
21-Dec-2018 18:51:00;780;37.3;22.75
21-Dec-2018 18:52:00;778;37.3;22.72019
21-Dec-2018 18:53:00;776;37.3;22.72019
21-Dec-2018 18:54:00;776;37.3;22.72019
21-Dec-2018 18:55:00;776;37.3;22.72019
21-Dec-2018 18:56:00;776;37.3;22.65
21-Dec-2018 18:57:00;774;37.3;22.65
21-Dec-2018 18:58:00;772;37.3;22.65
21-Dec-2018 18:59:00;768;37.3;22.62019
21-Dec-2018 19:00:00;760;37.3;22.62019
21-Dec-2018 19:01:00;758;37.3;22.55
21-Dec-2018 19:02:00;758;37.3;22.55
21-Dec-2018 19:03:00;760;37.3;22.55
21-Dec-2018 19:04:00;758;37.3;22.52019
21-Dec-2018 19:05:00;754;37.3;22.52019
21-Dec-2018 19:06:00;754;37.3;22.52019
21-Dec-2018 19:07:00;752;37.2;22.45
21-Dec-2018 19:08:00;748;37.2;22.45
21-Dec-2018 19:09:00;746;37.2;22.45
21-Dec-2018 19:10:00;742;37.2;22.45
21-Dec-2018 19:11:00;738;37.2;22.45
21-Dec-2018 19:12:00;736;37.2;22.45
21-Dec-2018 19:13:00;736;37.2;22.45
21-Dec-2018 19:14:00;734;37.2;22.42019
21-Dec-2018 19:15:00;732;37.2;22.42019
21-Dec-2018 19:16:00;728;37.1;22.35
21-Dec-2018 19:17:00;726;37.1;22.35
21-Dec-2018 19:18:00;718;37.1;22.32019
21-Dec-2018 19:19:00;718;37.1;22.32019
21-Dec-2018 19:20:00;716;37.1;22.32019
21-Dec-2018 19:21:00;716;37.1;22.32019
21-Dec-2018 19:22:00;716;37.2;22.32019
21-Dec-2018 19:23:00;716;37.2;22.25
21-Dec-2018 19:24:00;716;37.1;22.25
21-Dec-2018 19:25:00;714;37.1;22.25
21-Dec-2018 19:26:00;714;37.1;22.25
21-Dec-2018 19:27:00;712;37.1;22.22019
21-Dec-2018 19:28:00;710;37.1;22.22019
21-Dec-2018 19:29:00;700;37.1;22.15
21-Dec-2018 19:30:00;698;37.1;22.15
21-Dec-2018 19:31:00;696;37.1;22.15
21-Dec-2018 19:32:00;694;37.1;22.15
21-Dec-2018 19:33:00;692;37.1;22.15
21-Dec-2018 19:34:00;686;37.1;22.15
21-Dec-2018 19:35:00;684;37.1;22.15
21-Dec-2018 19:36:00;684;37.1;22.15
21-Dec-2018 19:37:00;688;37.1;22.15
21-Dec-2018 19:38:00;690;37.1;22.15
21-Dec-2018 19:39:00;688;37.1;22.15
21-Dec-2018 19:40:00;684;37.1;22.15
21-Dec-2018 19:41:00;684;37.1;22.15
21-Dec-2018 19:42:00;682;37.2;22.12019
21-Dec-2018 19:43:00;682;37.2;22.12019
21-Dec-2018 19:44:00;684;37.2;22.12019
21-Dec-2018 19:45:00;686;37.2;22.12019
21-Dec-2018 19:46:00;684;37.2;22.12019
21-Dec-2018 19:47:00;682;37.3;22.12019
21-Dec-2018 19:48:00;682;37.3;22.12019
21-Dec-2018 19:49:00;680;37.3;22.15
21-Dec-2018 19:50:00;678;37.3;22.12019
21-Dec-2018 19:51:00;674;37.3;22.12019
21-Dec-2018 19:52:00;674;37.3;22.12019
21-Dec-2018 19:53:00;674;37.3;22.52019
21-Dec-2018 19:54:00;674;37.4;22.52019
21-Dec-2018 19:55:00;672;37.4;22.52019
21-Dec-2018 19:56:00;670;37.4;22.52019
21-Dec-2018 19:57:00;670;37.4;22
21-Dec-2018 19:58:00;672;37.4;22
21-Dec-2018 19:59:00;670;37.4;22
21-Dec-2018 20:00:00;670;37.4;22
21-Dec-2018 20:01:00;668;37.4;22
21-Dec-2018 20:02:00;668;37.4;21.95
21-Dec-2018 20:03:00;666;37.4;21.95
21-Dec-2018 20:04:00;664;37.3;21.95
21-Dec-2018 20:05:00;662;37.3;21.95
21-Dec-2018 20:06:00;660;37.3;21.92019
21-Dec-2018 20:07:00;660;37.3;21.92019
21-Dec-2018 20:08:00;658;37.4;21.92019
21-Dec-2018 20:09:00;658;37.4;21.85
21-Dec-2018 20:10:00;658;37.4;21.85
21-Dec-2018 20:11:00;658;37.4;21.85
21-Dec-2018 20:12:00;656;37.4;21.85
21-Dec-2018 20:13:00;652;37.4;21.82019
21-Dec-2018 20:14:00;650;37.4;21.82019
21-Dec-2018 20:15:00;646;37.4;21.82019
21-Dec-2018 20:16:00;644;37.5;21.82019
21-Dec-2018 20:17:00;644;37.5;21.75
21-Dec-2018 20:18:00;644;37.5;21.75
21-Dec-2018 20:19:00;644;37.4;21.75
21-Dec-2018 20:20:00;644;37.4;21.75
21-Dec-2018 20:21:00;642;37.3;21.75
21-Dec-2018 20:22:00;638;37.3;21.72019
21-Dec-2018 20:23:00;636;37.3;21.72019
21-Dec-2018 20:24:00;634;37.3;21.72019
21-Dec-2018 20:25:00;632;37.3;21.72019
21-Dec-2018 20:26:00;632;37.2;21.72019
21-Dec-2018 20:27:00;632;37.2;21.72019
21-Dec-2018 20:28:00;632;37.1;21.72019
21-Dec-2018 20:29:00;632;37.1;21.72019
21-Dec-2018 20:30:00;630;37.1;21.72019
21-Dec-2018 20:31:00;630;37.1;21.72019
21-Dec-2018 20:32:00;628;37.1;21.72019
21-Dec-2018 20:33:00;626;37.1;21.72019
21-Dec-2018 20:34:00;622;37.1;21.72019
21-Dec-2018 20:35:00;622;37.1;21.72019
21-Dec-2018 20:36:00;620;37.1;21.72019
21-Dec-2018 20:37:00;618;37.1;21.65
21-Dec-2018 20:38:00;618;37.2;21.65
21-Dec-2018 20:39:00;618;37.2;21.65
21-Dec-2018 20:40:00;618;37.3;21.65
21-Dec-2018 20:41:00;616;37.3;21.65
21-Dec-2018 20:42:00;616;37.3;21.65
21-Dec-2018 20:43:00;616;37.3;21.65
21-Dec-2018 20:44:00;618;37.3;21.65
21-Dec-2018 20:45:00;618;37.3;21.65
21-Dec-2018 20:46:00;616;37.3;21.65
21-Dec-2018 20:47:00;616;37.3;21.65
21-Dec-2018 20:48:00;618;37.3;21.65
21-Dec-2018 20:49:00;618;37.3;21.65
21-Dec-2018 20:50:00;618;37.3;21.62019
21-Dec-2018 20:51:00;616;37.3;21.62019
21-Dec-2018 20:52:00;614;37.3;21.62019
21-Dec-2018 20:53:00;612;37.3;21.62019
21-Dec-2018 20:54:00;610;37.3;21.62019
21-Dec-2018 20:55:00;610;37.3;21.62019
21-Dec-2018 20:56:00;608;37.3;21.55
21-Dec-2018 20:57:00;608;37.4;21.55
21-Dec-2018 20:58:00;608;37.5;21.55
21-Dec-2018 20:59:00;606;37.5;21.55
21-Dec-2018 21:00:00;606;37.5;21.55
21-Dec-2018 21:01:00;606;37.6;21.55
21-Dec-2018 21:02:00;606;37.7;21.55
21-Dec-2018 21:03:00;606;37.6;21.55
21-Dec-2018 21:04:00;604;37.7;21.55
21-Dec-2018 21:05:00;604;37.6;21.55
21-Dec-2018 21:06:00;606;37.7;21.55
21-Dec-2018 21:07:00;608;37.7;21.55
21-Dec-2018 21:08:00;610;37.5;21.52019
21-Dec-2018 21:09:00;612;37.4;21.52019
21-Dec-2018 21:10:00;620;37.3;21.52019
21-Dec-2018 21:11:00;632;37.4;21.45
21-Dec-2018 21:12:00;638;37.4;21.45
21-Dec-2018 21:13:00;644;37.3;21.45
21-Dec-2018 21:14:00;650;37.4;21.45
21-Dec-2018 21:15:00;652;37.4;21.45
21-Dec-2018 21:16:00;654;37.4;21.45
21-Dec-2018 21:17:00;656;37.8;21.45
21-Dec-2018 21:18:00;670;37.9;21.52019
21-Dec-2018 21:19:00;708;37.9;21.52019
21-Dec-2018 21:20:00;708;37.8;21.55
21-Dec-2018 21:21:00;706;37.8;21.62019
21-Dec-2018 21:22:00;702;37.7;21.65
21-Dec-2018 21:23:00;700;37.7;21.65
21-Dec-2018 21:24:00;702;37.7;21.72019
21-Dec-2018 21:25:00;702;37.7;21.72019
21-Dec-2018 21:26:00;704;37.7;21.72019
21-Dec-2018 21:27:00;708;37.7;21.72019
21-Dec-2018 21:28:00;710;37.8;21.72019
21-Dec-2018 21:29:00;712;37.9;21.72019
21-Dec-2018 21:30:00;716;38;21.72019
21-Dec-2018 21:31:00;718;38;21.75
21-Dec-2018 21:32:00;720;38;21.75
21-Dec-2018 21:33:00;722;38;21.82019
21-Dec-2018 21:34:00;728;38.1;21.82019
21-Dec-2018 21:35:00;734;38;21.82019
21-Dec-2018 21:36:00;740;38;21.82019
21-Dec-2018 21:37:00;748;38.1;21.85
21-Dec-2018 21:38:00;754;38.3;21.85
21-Dec-2018 21:39:00;758;38.4;21.85
21-Dec-2018 21:40:00;774;38.6;21.85
21-Dec-2018 21:41:00;786;38.7;21.85
21-Dec-2018 21:42:00;796;38.8;21.85
21-Dec-2018 21:43:00;798;38.9;21.92019
21-Dec-2018 21:44:00;804;39;21.85
21-Dec-2018 21:45:00;824;39.1;21.85
21-Dec-2018 21:46:00;838;39.1;21.85
21-Dec-2018 21:47:00;840;39.3;21.85
21-Dec-2018 21:48:00;842;39.4;21.85
21-Dec-2018 21:49:00;846;39.4;21.85
21-Dec-2018 21:50:00;850;39.6;21.82019
21-Dec-2018 21:51:00;860;39.7;21.82019
21-Dec-2018 21:52:00;878;40;21.82019
21-Dec-2018 21:53:00;896;40.2;21.82019
21-Dec-2018 21:54:00;914;40.3;21.85
21-Dec-2018 21:55:00;916;40.6;21.85
21-Dec-2018 21:56:00;944;40.7;21.85
21-Dec-2018 21:57:00;974;40.8;21.85
21-Dec-2018 21:58:00;978;40.8;21.85
21-Dec-2018 21:59:00;976;40.8;21.92019
21-Dec-2018 22:00:00;976;40.8;21.92019
21-Dec-2018 22:01:00;976;40.7;21.95
21-Dec-2018 22:02:00;978;40.7;21.95
21-Dec-2018 22:03:00;980;40.7;22
21-Dec-2018 22:04:00;984;40.6;22
21-Dec-2018 22:05:00;990;40.6;22.52019
21-Dec-2018 22:06:00;992;40.7;22.52019
21-Dec-2018 22:07:00;994;40.7;22.52019
21-Dec-2018 22:08:00;998;40.7;22.12019
21-Dec-2018 22:09:00;1000;40.7;22.15
21-Dec-2018 22:10:00;1004;40.8;22.15
21-Dec-2018 22:11:00;1008;40.8;22.15
21-Dec-2018 22:12:00;1010;40.9;22.22019
21-Dec-2018 22:13:00;1010;41;22.15
21-Dec-2018 22:14:00;1010;41;22.22019
21-Dec-2018 22:15:00;1012;41.1;22.22019
21-Dec-2018 22:16:00;1018;41.2;22.25
21-Dec-2018 22:17:00;1026;41.2;22.25
21-Dec-2018 22:18:00;1030;41.3;22.25
21-Dec-2018 22:19:00;1032;41.4;22.25
21-Dec-2018 22:20:00;1032;41.4;22.25
21-Dec-2018 22:21:00;1034;41.4;22.32019
21-Dec-2018 22:22:00;1040;41.4;22.32019
21-Dec-2018 22:23:00;1046;41.5;22.32019
21-Dec-2018 22:24:00;1046;41.5;22.32019
21-Dec-2018 22:25:00;1046;41.6;22.32019
21-Dec-2018 22:26:00;1044;41.6;22.32019
21-Dec-2018 22:27:00;1044;41.6;22.32019
21-Dec-2018 22:28:00;1044;41.5;22.32019
21-Dec-2018 22:29:00;1044;41.5;22.35
21-Dec-2018 22:30:00;1046;41.4;22.35
21-Dec-2018 22:31:00;1044;41.4;22.35
21-Dec-2018 22:32:00;1044;41.4;22.35
21-Dec-2018 22:33:00;1044;41.3;22.35
21-Dec-2018 22:34:00;1046;41.2;22.42019
21-Dec-2018 22:35:00;1048;41.2;22.42019
21-Dec-2018 22:36:00;1052;41.2;22.42019
21-Dec-2018 22:37:00;1050;41.4;22.42019
21-Dec-2018 22:38:00;1050;41.4;22.42019
21-Dec-2018 22:39:00;1048;41.5;22.42019
21-Dec-2018 22:40:00;1048;41.6;22.42019
21-Dec-2018 22:41:00;1048;41.7;22.42019
21-Dec-2018 22:42:00;1052;41.7;22.45
21-Dec-2018 22:43:00;1054;41.8;22.42019
21-Dec-2018 22:44:00;1054;41.8;22.42019
21-Dec-2018 22:45:00;1058;41.9;22.45
21-Dec-2018 22:46:00;1062;42;22.45
21-Dec-2018 22:47:00;1068;42.1;22.42019
21-Dec-2018 22:48:00;1070;42.1;22.42019
21-Dec-2018 22:49:00;1076;42.2;22.42019
21-Dec-2018 22:50:00;1080;42.3;22.42019
21-Dec-2018 22:51:00;1088;42.4;22.42019
21-Dec-2018 22:52:00;1092;42.4;22.42019
21-Dec-2018 22:53:00;1098;42.4;22.42019
21-Dec-2018 22:54:00;1102;42.5;22.42019
21-Dec-2018 22:55:00;1100;42.5;22.42019
21-Dec-2018 22:56:00;1098;42.5;22.42019
21-Dec-2018 22:57:00;1100;42.5;22.35
21-Dec-2018 22:58:00;1104;42.6;22.35
21-Dec-2018 22:59:00;1104;42.7;22.35
21-Dec-2018 23:00:00;1104;42.7;22.35
21-Dec-2018 23:01:00;1108;42.8;22.35
21-Dec-2018 23:02:00;1112;42.8;22.35
21-Dec-2018 23:03:00;1114;42.8;22.35
21-Dec-2018 23:04:00;1116;42.8;22.35
21-Dec-2018 23:05:00;1116;42.9;22.35
21-Dec-2018 23:06:00;1124;42.9;22.35
21-Dec-2018 23:07:00;1132;42.9;22.35
21-Dec-2018 23:08:00;1132;42.9;22.32019
21-Dec-2018 23:09:00;1132;43;22.32019
21-Dec-2018 23:10:00;1134;43;22.32019
21-Dec-2018 23:11:00;1132;43;22.32019
21-Dec-2018 23:12:00;1132;43.1;22.32019
21-Dec-2018 23:13:00;1132;43.1;22.25
21-Dec-2018 23:14:00;1132;43.1;22.25
21-Dec-2018 23:15:00;1132;43.2;22.25
21-Dec-2018 23:16:00;1134;43.2;22.25
21-Dec-2018 23:17:00;1134;43.2;22.25
21-Dec-2018 23:18:00;1140;43.2;22.25
21-Dec-2018 23:19:00;1146;43.3;22.25
21-Dec-2018 23:20:00;1148;43.3;22.25
21-Dec-2018 23:21:00;1148;43.4;22.25
21-Dec-2018 23:22:00;1150;43.4;22.25
21-Dec-2018 23:23:00;1156;43.4;22.25
21-Dec-2018 23:24:00;1160;43.4;22.25
21-Dec-2018 23:25:00;1162;43.4;22.25
21-Dec-2018 23:26:00;1160;43.4;22.25
21-Dec-2018 23:27:00;1158;43.4;22.25
21-Dec-2018 23:28:00;1158;43.4;22.25
21-Dec-2018 23:29:00;1158;43.4;22.32019
21-Dec-2018 23:30:00;1160;43.4;22.32019
21-Dec-2018 23:31:00;1164;43.4;22.35
21-Dec-2018 23:32:00;1166;43.4;22.42019
21-Dec-2018 23:33:00;1164;43.4;22.42019
21-Dec-2018 23:34:00;1162;43.3;22.42019
21-Dec-2018 23:35:00;1160;43.3;22.45
21-Dec-2018 23:36:00;1160;43.2;22.52019
21-Dec-2018 23:37:00;1164;43.2;22.52019
21-Dec-2018 23:38:00;1168;43.1;22.55
21-Dec-2018 23:39:00;1168;43;22.55
21-Dec-2018 23:40:00;1170;43;22.55
21-Dec-2018 23:41:00;1170;43;22.62019
21-Dec-2018 23:42:00;1168;42.9;22.62019
21-Dec-2018 23:43:00;1168;42.9;22.65
21-Dec-2018 23:44:00;1168;42.9;22.65
21-Dec-2018 23:45:00;1166;42.8;22.65
21-Dec-2018 23:46:00;1166;42.8;22.65
21-Dec-2018 23:47:00;1166;42.8;22.65
21-Dec-2018 23:48:00;1170;42.8;22.72019
21-Dec-2018 23:49:00;1174;42.8;22.72019
21-Dec-2018 23:50:00;1174;42.6;22.72019
21-Dec-2018 23:51:00;1174;42.6;22.75
21-Dec-2018 23:52:00;1176;42.6;22.75
21-Dec-2018 23:53:00;1176;42.6;22.82019
21-Dec-2018 23:54:00;1180;42.5;22.82019
21-Dec-2018 23:55:00;1184;42.4;22.85
21-Dec-2018 23:56:00;1188;42.3;22.85
21-Dec-2018 23:57:00;1194;42.3;22.92019
21-Dec-2018 23:58:00;1200;42.2;22.92019
21-Dec-2018 23:59:00;1206;42.2;22.95
22-Dec-2018 00:00:00;1216;42.3;22.95
22-Dec-2018 00:01:00;1218;42.3;22.95
22-Dec-2018 00:02:00;1220;42.3;22.95
22-Dec-2018 00:03:00;1220;42.3;22.95
22-Dec-2018 00:04:00;1218;42.3;22.95
22-Dec-2018 00:05:00;1216;42.3;22.95
22-Dec-2018 00:06:00;1214;42.3;22.95
22-Dec-2018 00:07:00;1212;42.3;22.95
22-Dec-2018 00:08:00;1212;42.4;22.95
