Time;CO2;H;T
21-Dec-2018 19:23:00;782;36.6;22.42019
21-Dec-2018 19:24:00;782;36.6;22.42019
21-Dec-2018 19:25:00;782;36.6;22.42019
21-Dec-2018 19:26:00;780;36.6;22.42019
21-Dec-2018 19:27:00;778;36.6;22.42019
21-Dec-2018 19:28:00;774;36.6;22.42019
21-Dec-2018 19:29:00;774;36.6;22.42019
21-Dec-2018 19:30:00;772;36.5;22.42019
21-Dec-2018 19:31:00;772;36.5;22.42019
21-Dec-2018 19:32:00;770;36.5;22.42019
21-Dec-2018 19:33:00;768;36.5;22.42019
21-Dec-2018 19:34:00;762;36.4;22.42019
21-Dec-2018 19:35:00;762;36.4;22.42019
21-Dec-2018 19:36:00;760;36.4;22.42019
21-Dec-2018 19:37:00;758;36.4;22.42019
21-Dec-2018 19:38:00;756;36.4;22.42019
21-Dec-2018 19:39:00;754;36.4;22.35
21-Dec-2018 19:40:00;752;36.4;22.35
21-Dec-2018 19:41:00;746;36.4;22.35
21-Dec-2018 19:42:00;744;36.4;22.35
21-Dec-2018 19:43:00;742;36.4;22.35
21-Dec-2018 19:44:00;742;36.4;22.35
21-Dec-2018 19:45:00;742;36.4;22.35
21-Dec-2018 19:46:00;742;36.4;22.35
21-Dec-2018 19:47:00;740;36.4;22.35
21-Dec-2018 19:48:00;738;36.4;22.35
21-Dec-2018 19:49:00;736;36.4;22.35
21-Dec-2018 19:50:00;734;36.4;22.35
21-Dec-2018 19:51:00;732;36.4;22.35
21-Dec-2018 19:52:00;732;36.4;22.35
21-Dec-2018 19:53:00;734;36.4;22.35
21-Dec-2018 19:54:00;734;36.4;22.35
21-Dec-2018 19:55:00;732;36.4;22.35
21-Dec-2018 19:56:00;728;36.4;22.35
21-Dec-2018 19:57:00;728;36.4;22.35
21-Dec-2018 19:58:00;728;36.5;22.35
21-Dec-2018 19:59:00;728;36.5;22.35
21-Dec-2018 20:00:00;728;36.5;22.35
21-Dec-2018 20:01:00;728;36.5;22.35
21-Dec-2018 20:02:00;728;36.5;22.35
21-Dec-2018 20:03:00;726;36.5;22.35
21-Dec-2018 20:04:00;724;36.5;22.35
21-Dec-2018 20:05:00;722;36.5;22.32019
21-Dec-2018 20:06:00;720;36.5;22.32019
21-Dec-2018 20:07:00;720;36.5;22.32019
21-Dec-2018 20:08:00;718;36.5;22.32019
21-Dec-2018 20:09:00;716;36.5;22.32019
21-Dec-2018 20:10:00;712;36.5;22.32019
21-Dec-2018 20:11:00;706;36.6;22.32019
21-Dec-2018 20:12:00;706;36.5;22.32019
21-Dec-2018 20:13:00;704;36.5;22.32019
21-Dec-2018 20:14:00;704;36.5;22.32019
21-Dec-2018 20:15:00;704;36.5;22.32019
21-Dec-2018 20:16:00;704;36.5;22.32019
21-Dec-2018 20:17:00;704;36.4;22.32019
21-Dec-2018 20:18:00;706;36.4;22.32019
21-Dec-2018 20:19:00;706;36.4;22.25
21-Dec-2018 20:20:00;706;36.4;22.25
21-Dec-2018 20:21:00;704;36.4;22.25
21-Dec-2018 20:22:00;702;36.4;22.25
21-Dec-2018 20:23:00;698;36.4;22.25
21-Dec-2018 20:24:00;696;36.4;22.25
21-Dec-2018 20:25:00;696;36.4;22.25
21-Dec-2018 20:26:00;696;36.4;22.25
21-Dec-2018 20:27:00;694;36.4;22.25
21-Dec-2018 20:28:00;690;36.3;22.25
21-Dec-2018 20:29:00;690;36.2;22.25
21-Dec-2018 20:30:00;688;36.2;22.25
21-Dec-2018 20:31:00;684;36.1;22.25
21-Dec-2018 20:32:00;678;36.1;22.25
21-Dec-2018 20:33:00;678;36.1;22.22019
21-Dec-2018 20:34:00;678;36.1;22.22019
21-Dec-2018 20:35:00;680;36.1;22.22019
21-Dec-2018 20:36:00;682;36.1;22.22019
21-Dec-2018 20:37:00;682;36.1;22.22019
21-Dec-2018 20:38:00;680;36.1;22.22019
21-Dec-2018 20:39:00;678;36.1;22.22019
21-Dec-2018 20:40:00;676;36.1;22.22019
21-Dec-2018 20:41:00;676;36.1;22.22019
21-Dec-2018 20:42:00;676;36.1;22.22019
21-Dec-2018 20:43:00;676;36.1;22.22019
21-Dec-2018 20:44:00;676;36.1;22.22019
21-Dec-2018 20:45:00;676;36;22.22019
21-Dec-2018 20:46:00;674;36;22.22019
21-Dec-2018 20:47:00;672;36;22.15
21-Dec-2018 20:48:00;672;36.1;22.15
21-Dec-2018 20:49:00;670;36.1;22.15
21-Dec-2018 20:50:00;670;36;22.15
21-Dec-2018 20:51:00;666;36.1;22.15
21-Dec-2018 20:52:00;666;36;22.15
21-Dec-2018 20:53:00;664;36;22.15
21-Dec-2018 20:54:00;664;36;22.15
21-Dec-2018 20:55:00;664;36;22.15
21-Dec-2018 20:56:00;664;35.9;22.15
21-Dec-2018 20:57:00;664;35.9;22.15
21-Dec-2018 20:58:00;664;36;22.15
21-Dec-2018 20:59:00;664;35.9;22.15
21-Dec-2018 21:00:00;664;35.9;22.15
21-Dec-2018 21:01:00;664;35.9;22.12019
21-Dec-2018 21:02:00;662;35.9;22.12019
21-Dec-2018 21:03:00;660;35.9;22.12019
21-Dec-2018 21:04:00;658;35.9;22.12019
21-Dec-2018 21:05:00;658;36;22.12019
21-Dec-2018 21:06:00;658;36;22.12019
21-Dec-2018 21:07:00;660;36;22.12019
21-Dec-2018 21:08:00;662;36;22.12019
21-Dec-2018 21:09:00;662;36.1;22.12019
21-Dec-2018 21:10:00;664;36;22.12019
21-Dec-2018 21:11:00;664;36;22.12019
21-Dec-2018 21:12:00;666;35.9;22.12019
21-Dec-2018 21:13:00;666;35.9;22.12019
21-Dec-2018 21:14:00;666;35.9;22.52019
21-Dec-2018 21:15:00;666;35.9;22.52019
21-Dec-2018 21:16:00;672;35.9;22.52019
21-Dec-2018 21:17:00;684;35.8;22.52019
21-Dec-2018 21:18:00;690;35.9;22.52019
21-Dec-2018 21:19:00;692;35.8;22.52019
21-Dec-2018 21:20:00;700;35.8;22.52019
21-Dec-2018 21:21:00;714;35.9;22.52019
21-Dec-2018 21:22:00;720;35.9;22.52019
21-Dec-2018 21:23:00;724;35.9;22.52019
21-Dec-2018 21:24:00;730;35.9;22.52019
21-Dec-2018 21:25:00;738;35.9;22.52019
21-Dec-2018 21:26:00;740;35.9;22.52019
21-Dec-2018 21:27:00;740;36;22.52019
21-Dec-2018 21:28:00;744;36;22.52019
21-Dec-2018 21:29:00;746;36;22.52019
21-Dec-2018 21:30:00;750;36.1;22.52019
21-Dec-2018 21:31:00;754;36.1;22.52019
21-Dec-2018 21:32:00;756;36.1;22.52019
21-Dec-2018 21:33:00;758;36.2;22.52019
21-Dec-2018 21:34:00;762;36.2;22.52019
21-Dec-2018 21:35:00;764;36.3;22.52019
21-Dec-2018 21:36:00;766;36.3;22.52019
21-Dec-2018 21:37:00;772;36.2;22.52019
21-Dec-2018 21:38:00;774;36.3;22.52019
21-Dec-2018 21:39:00;778;36.4;22.52019
21-Dec-2018 21:40:00;780;36.4;22.52019
21-Dec-2018 21:41:00;780;36.4;22.52019
21-Dec-2018 21:42:00;780;36.4;22.52019
21-Dec-2018 21:43:00;780;36.5;22.12019
21-Dec-2018 21:44:00;784;36.6;22.12019
21-Dec-2018 21:45:00;794;36.6;22.12019
21-Dec-2018 21:46:00;804;36.7;22.12019
21-Dec-2018 21:47:00;812;36.7;22.12019
21-Dec-2018 21:48:00;820;36.8;22.12019
21-Dec-2018 21:49:00;840;36.8;22.12019
21-Dec-2018 21:50:00;858;36.9;22.12019
21-Dec-2018 21:51:00;864;36.9;22.12019
21-Dec-2018 21:52:00;878;37;22.12019
21-Dec-2018 21:53:00;904;37.1;22.12019
21-Dec-2018 21:54:00;928;37.2;22.12019
21-Dec-2018 21:55:00;932;37.3;22.12019
21-Dec-2018 21:56:00;936;37.3;22.15
21-Dec-2018 21:57:00;938;37.4;22.15
21-Dec-2018 21:58:00;936;37.6;22.15
21-Dec-2018 21:59:00;934;37.7;22.15
21-Dec-2018 22:00:00;932;37.8;22.15
21-Dec-2018 22:01:00;932;37.8;22.15
21-Dec-2018 22:02:00;934;37.9;22.15
21-Dec-2018 22:03:00;936;37.9;22.15
21-Dec-2018 22:04:00;940;38;22.15
21-Dec-2018 22:05:00;948;38.1;22.15
21-Dec-2018 22:06:00;952;38.1;22.15
21-Dec-2018 22:07:00;954;38.2;22.15
21-Dec-2018 22:08:00;956;38.2;22.15
21-Dec-2018 22:09:00;958;38.3;22.15
21-Dec-2018 22:10:00;970;38.3;22.15
21-Dec-2018 22:11:00;982;38.3;22.22019
21-Dec-2018 22:12:00;986;38.4;22.22019
21-Dec-2018 22:13:00;992;38.5;22.22019
21-Dec-2018 22:14:00;998;38.5;22.22019
21-Dec-2018 22:15:00;1002;38.6;22.22019
21-Dec-2018 22:16:00;1006;38.6;22.22019
21-Dec-2018 22:17:00;1008;38.7;22.22019
21-Dec-2018 22:18:00;1008;38.7;22.22019
21-Dec-2018 22:19:00;1008;38.8;22.22019
21-Dec-2018 22:20:00;1008;38.8;22.22019
21-Dec-2018 22:21:00;1016;38.9;22.22019
21-Dec-2018 22:22:00;1026;38.9;22.22019
21-Dec-2018 22:23:00;1026;39;22.25
21-Dec-2018 22:24:00;1026;39.1;22.25
21-Dec-2018 22:25:00;1030;39.1;22.25
21-Dec-2018 22:26:00;1038;39.2;22.25
21-Dec-2018 22:27:00;1040;39.2;22.25
21-Dec-2018 22:28:00;1040;39.3;22.25
21-Dec-2018 22:29:00;1042;39.4;22.25
21-Dec-2018 22:30:00;1042;39.4;22.25
21-Dec-2018 22:31:00;1046;39.4;22.25
21-Dec-2018 22:32:00;1050;39.5;22.25
21-Dec-2018 22:33:00;1052;39.6;22.25
21-Dec-2018 22:34:00;1052;39.6;22.25
21-Dec-2018 22:35:00;1052;39.7;22.25
21-Dec-2018 22:36:00;1052;39.7;22.32019
21-Dec-2018 22:37:00;1054;39.7;22.32019
21-Dec-2018 22:38:00;1054;39.7;22.32019
21-Dec-2018 22:39:00;1054;39.7;22.32019
21-Dec-2018 22:40:00;1054;39.7;22.32019
21-Dec-2018 22:41:00;1054;39.7;22.32019
21-Dec-2018 22:42:00;1054;39.7;22.32019
21-Dec-2018 22:43:00;1056;39.7;22.32019
21-Dec-2018 22:44:00;1056;39.7;22.32019
21-Dec-2018 22:45:00;1058;39.8;22.32019
21-Dec-2018 22:46:00;1066;39.8;22.32019
21-Dec-2018 22:47:00;1070;39.8;22.32019
21-Dec-2018 22:48:00;1070;39.8;22.35
21-Dec-2018 22:49:00;1072;39.9;22.35
21-Dec-2018 22:50:00;1072;39.9;22.35
21-Dec-2018 22:51:00;1074;40;22.35
21-Dec-2018 22:52:00;1076;40.1;22.35
21-Dec-2018 22:53:00;1078;40.2;22.35
21-Dec-2018 22:54:00;1080;40.2;22.35
21-Dec-2018 22:55:00;1078;40.3;22.35
21-Dec-2018 22:56:00;1080;40.4;22.35
21-Dec-2018 22:57:00;1086;40.5;22.35
21-Dec-2018 22:58:00;1088;40.5;22.35
21-Dec-2018 22:59:00;1088;40.6;22.35
21-Dec-2018 23:00:00;1090;40.7;22.35
21-Dec-2018 23:01:00;1092;40.7;22.35
21-Dec-2018 23:02:00;1096;40.7;22.35
21-Dec-2018 23:03:00;1096;40.8;22.35
21-Dec-2018 23:04:00;1098;40.8;22.35
21-Dec-2018 23:05:00;1098;40.9;22.35
21-Dec-2018 23:06:00;1098;40.9;22.35
21-Dec-2018 23:07:00;1100;41;22.35
21-Dec-2018 23:08:00;1100;41;22.35
21-Dec-2018 23:09:00;1104;41;22.35
21-Dec-2018 23:10:00;1110;41.1;22.35
21-Dec-2018 23:11:00;1116;41.2;22.42019
21-Dec-2018 23:12:00;1114;41.2;22.35
21-Dec-2018 23:13:00;1114;41.2;22.35
21-Dec-2018 23:14:00;1112;41.3;22.35
21-Dec-2018 23:15:00;1114;41.3;22.35
21-Dec-2018 23:16:00;1114;41.4;22.35
21-Dec-2018 23:17:00;1120;41.4;22.35
21-Dec-2018 23:18:00;1120;41.4;22.35
21-Dec-2018 23:19:00;1120;41.4;22.35
21-Dec-2018 23:20:00;1120;41.5;22.35
21-Dec-2018 23:21:00;1120;41.5;22.35
21-Dec-2018 23:22:00;1122;41.5;22.35
21-Dec-2018 23:23:00;1124;41.5;22.35
21-Dec-2018 23:24:00;1126;41.5;22.35
21-Dec-2018 23:25:00;1130;41.5;22.35
21-Dec-2018 23:26:00;1144;41.6;22.35
21-Dec-2018 23:27:00;1154;41.6;22.35
21-Dec-2018 23:28:00;1174;41.7;22.35
21-Dec-2018 23:29:00;1204;41.7;22.35
21-Dec-2018 23:30:00;1236;41.8;22.35
21-Dec-2018 23:31:00;1252;41.8;22.35
21-Dec-2018 23:32:00;1258;41.9;22.35
21-Dec-2018 23:33:00;1262;41.9;22.35
21-Dec-2018 23:34:00;1268;41.9;22.35
21-Dec-2018 23:35:00;1286;41.9;22.35
21-Dec-2018 23:36:00;1298;42;22.35
21-Dec-2018 23:37:00;1298;42;22.35
21-Dec-2018 23:38:00;1298;42;22.35
21-Dec-2018 23:39:00;1294;42;22.35
21-Dec-2018 23:40:00;1282;42;22.35
21-Dec-2018 23:41:00;1270;42;22.42019
21-Dec-2018 23:42:00;1256;41.9;22.42019
21-Dec-2018 23:43:00;1248;41.9;22.42019
21-Dec-2018 23:44:00;1242;41.9;22.42019
21-Dec-2018 23:45:00;1236;41.9;22.42019
21-Dec-2018 23:46:00;1232;41.9;22.42019
21-Dec-2018 23:47:00;1232;41.9;22.42019
21-Dec-2018 23:48:00;1232;41.9;22.42019
21-Dec-2018 23:49:00;1230;41.9;22.42019
21-Dec-2018 23:50:00;1226;41.9;22.42019
21-Dec-2018 23:51:00;1214;41.9;22.42019
21-Dec-2018 23:52:00;1212;41.9;22.42019
21-Dec-2018 23:53:00;1212;41.8;22.45
21-Dec-2018 23:54:00;1212;41.8;22.45
21-Dec-2018 23:55:00;1212;41.8;22.45
21-Dec-2018 23:56:00;1212;41.7;22.45
21-Dec-2018 23:57:00;1212;41.7;22.45
21-Dec-2018 23:58:00;1214;41.6;22.45
21-Dec-2018 23:59:00;1214;41.6;22.45
22-Dec-2018 00:00:00;1214;41.6;22.45
22-Dec-2018 00:01:00;1214;41.6;22.45
22-Dec-2018 00:02:00;1218;41.6;22.52019
22-Dec-2018 00:03:00;1220;41.6;22.52019
22-Dec-2018 00:04:00;1224;41.6;22.52019
22-Dec-2018 00:05:00;1226;41.6;22.52019
22-Dec-2018 00:06:00;1226;41.6;22.52019
22-Dec-2018 00:07:00;1228;41.6;22.52019
